,date,Tmean,Tmin,doy,year,gdd,warm,frz,count
99,4/9/86,68,54,99,1986,58,1,thaw,50
100,4/10/86,16,-19,100,1986,6,1,freeze,51
101,4/11/86,-31,-44,101,1986,NA,0,freeze,51
102,4/12/86,-31,-58,102,1986,NA,0,freeze,51
103,4/13/86,-13,-63,103,1986,NA,0,freeze,51
104,4/14/86,28,-43,104,1986,18,1,freeze,52
105,4/15/86,89,22,105,1986,79,1,thaw,53
106,4/16/86,110,59,106,1986,100,1,thaw,54
107,4/17/86,95,71,107,1986,85,1,thaw,55
108,4/18/86,92,64,108,1986,82,1,thaw,56
109,4/19/86,60,46,109,1986,50,1,thaw,57
110,4/20/86,61,26,110,1986,51,1,thaw,58
111,4/21/86,106,56,111,1986,96,1,thaw,59
112,4/22/86,119,88,112,1986,109,1,thaw,60
113,4/23/86,104,74,113,1986,94,1,thaw,61
114,4/24/86,133,65,114,1986,123,1,thaw,62
115,4/25/86,110,98,115,1986,100,1,thaw,63
116,4/26/86,109,74,116,1986,99,1,thaw,64
117,4/27/86,116,92,117,1986,106,1,thaw,65
118,4/28/86,136,90,118,1986,126,1,thaw,66
119,4/29/86,117,71,119,1986,107,1,thaw,67
120,4/30/86,125,72,120,1986,115,1,thaw,68
121,5/1/86,116,56,121,1986,106,1,thaw,69
122,5/2/86,153,61,122,1986,143,1,thaw,70
123,5/3/86,186,122,123,1986,176,1,thaw,71
124,5/4/86,200,125,124,1986,190,1,thaw,72
125,5/5/86,198,119,125,1986,188,1,thaw,73
126,5/6/86,204,150,126,1986,194,1,thaw,74
127,5/7/86,184,156,127,1986,174,1,thaw,75
128,5/8/86,120,103,128,1986,110,1,thaw,76
129,5/9/86,108,80,129,1986,98,1,thaw,77
130,5/10/86,122,75,130,1986,112,1,thaw,78
131,5/11/86,150,131,131,1986,140,1,thaw,79
132,5/12/86,140,87,132,1986,130,1,thaw,80
133,5/13/86,180,104,133,1986,170,1,thaw,81
134,5/14/86,157,125,134,1986,147,1,thaw,82
135,5/15/86,156,114,135,1986,146,1,thaw,83
136,5/16/86,129,69,136,1986,119,1,thaw,84
137,5/17/86,153,98,137,1986,143,1,thaw,85
138,5/18/86,190,127,138,1986,180,1,thaw,86
139,5/19/86,173,134,139,1986,163,1,thaw,87
140,5/20/86,178,115,140,1986,168,1,thaw,88
141,5/21/86,187,140,141,1986,177,1,thaw,89
142,5/22/86,180,156,142,1986,170,1,thaw,90
143,5/23/86,188,113,143,1986,178,1,thaw,91
144,5/24/86,153,118,144,1986,143,1,thaw,92
145,5/25/86,145,89,145,1986,135,1,thaw,93
146,5/26/86,190,104,146,1986,180,1,thaw,94
147,5/27/86,207,142,147,1986,197,1,thaw,95
148,5/28/86,142,122,148,1986,132,1,thaw,96
149,5/29/86,116,101,149,1986,106,1,thaw,97
150,5/30/86,76,68,150,1986,66,1,thaw,98
151,5/31/86,74,62,151,1986,64,1,thaw,99
152,6/1/86,105,66,152,1986,95,1,thaw,100
153,6/2/86,113,58,153,1986,103,1,thaw,101
154,6/3/86,119,94,154,1986,109,1,thaw,102
155,6/4/86,107,83,155,1986,97,1,thaw,103
156,6/5/86,91,63,156,1986,81,1,thaw,104
157,6/6/86,93,70,157,1986,83,1,thaw,105
158,6/7/86,108,93,158,1986,98,1,thaw,106
159,6/8/86,120,81,159,1986,110,1,thaw,107
160,6/9/86,159,106,160,1986,149,1,thaw,108
161,6/10/86,178,116,161,1986,168,1,thaw,109
162,6/11/86,153,130,162,1986,143,1,thaw,110
163,6/12/86,100,85,163,1986,90,1,thaw,111
164,6/13/86,111,89,164,1986,101,1,thaw,112
165,6/14/86,173,123,165,1986,163,1,thaw,113
166,6/15/86,198,110,166,1986,188,1,thaw,114
167,6/16/86,224,146,167,1986,214,1,thaw,115
168,6/17/86,249,191,168,1986,239,1,thaw,116
169,6/18/86,227,196,169,1986,217,1,thaw,117
170,6/19/86,202,165,170,1986,192,1,thaw,118
171,6/20/86,223,166,171,1986,213,1,thaw,119
172,6/21/86,159,145,172,1986,149,1,thaw,120
173,6/22/86,168,111,173,1986,158,1,thaw,121
174,6/23/86,169,104,174,1986,159,1,thaw,122
175,6/24/86,176,106,175,1986,166,1,thaw,123
176,6/25/86,180,123,176,1986,170,1,thaw,124
177,6/26/86,202,129,177,1986,192,1,thaw,125
178,6/27/86,212,134,178,1986,202,1,thaw,126
179,6/28/86,218,145,179,1986,208,1,thaw,127
180,6/29/86,191,171,180,1986,181,1,thaw,128
181,6/30/86,187,125,181,1986,177,1,thaw,129
182,7/1/86,222,141,182,1986,212,1,thaw,130
183,7/2/86,245,166,183,1986,235,1,thaw,131
184,7/3/86,255,180,184,1986,245,1,thaw,132
185,7/4/86,237,194,185,1986,227,1,thaw,133
186,7/5/86,243,178,186,1986,233,1,thaw,134
187,7/6/86,201,172,187,1986,191,1,thaw,135
188,7/7/86,154,128,188,1986,144,1,thaw,136
189,7/8/86,137,111,189,1986,127,1,thaw,137
190,7/9/86,139,105,190,1986,129,1,thaw,138
191,7/10/86,120,100,191,1986,110,1,thaw,139
192,7/11/86,135,101,192,1986,125,1,thaw,140
193,7/12/86,129,96,193,1986,119,1,thaw,141
194,7/13/86,133,101,194,1986,123,1,thaw,142
195,7/14/86,140,101,195,1986,130,1,thaw,143
196,7/15/86,173,92,196,1986,163,1,thaw,144
197,7/16/86,211,149,197,1986,201,1,thaw,145
198,7/17/86,233,153,198,1986,223,1,thaw,146
199,7/18/86,174,147,199,1986,164,1,thaw,147
200,7/19/86,157,132,200,1986,147,1,thaw,148
201,7/20/86,151,113,201,1986,141,1,thaw,149
202,7/21/86,184,98,202,1986,174,1,thaw,150
203,7/22/86,218,142,203,1986,208,1,thaw,151
204,7/23/86,213,158,204,1986,203,1,thaw,152
205,7/24/86,144,102,205,1986,134,1,thaw,153
206,7/25/86,148,104,206,1986,138,1,thaw,154
207,7/26/86,168,132,207,1986,158,1,thaw,155
208,7/27/86,196,130,208,1986,186,1,thaw,156
209,7/28/86,219,156,209,1986,209,1,thaw,157
210,7/29/86,248,180,210,1986,238,1,thaw,158
211,7/30/86,208,171,211,1986,198,1,thaw,159
212,7/31/86,231,154,212,1986,221,1,thaw,160
213,8/1/86,199,177,213,1986,189,1,thaw,161
214,8/2/86,215,136,214,1986,205,1,thaw,162
215,8/3/86,258,191,215,1986,248,1,thaw,163
216,8/4/86,260,216,216,1986,250,1,thaw,164
217,8/5/86,189,162,217,1986,179,1,thaw,165
218,8/6/86,191,121,218,1986,181,1,thaw,166
219,8/7/86,224,149,219,1986,214,1,thaw,167
220,8/8/86,210,158,220,1986,200,1,thaw,168
221,8/9/86,185,129,221,1986,175,1,thaw,169
222,8/10/86,208,147,222,1986,198,1,thaw,170
223,8/11/86,194,154,223,1986,184,1,thaw,171
224,8/12/86,171,154,224,1986,161,1,thaw,172
225,8/13/86,176,140,225,1986,166,1,thaw,173
226,8/14/86,187,130,226,1986,177,1,thaw,174
227,8/15/86,212,153,227,1986,202,1,thaw,175
228,8/16/86,204,170,228,1986,194,1,thaw,176
229,8/17/86,187,151,229,1986,177,1,thaw,177
230,8/18/86,150,127,230,1986,140,1,thaw,178
231,8/19/86,150,114,231,1986,140,1,thaw,179
232,8/20/86,135,112,232,1986,125,1,thaw,180
233,8/21/86,127,91,233,1986,117,1,thaw,181
234,8/22/86,144,97,234,1986,134,1,thaw,182
235,8/23/86,151,135,235,1986,141,1,thaw,183
236,8/24/86,133,97,236,1986,123,1,thaw,184
237,8/25/86,132,89,237,1986,122,1,thaw,185
238,8/26/86,150,82,238,1986,140,1,thaw,186
239,8/27/86,161,135,239,1986,151,1,thaw,187
240,8/28/86,144,120,240,1986,134,1,thaw,188
241,8/29/86,125,109,241,1986,115,1,thaw,189
242,8/30/86,122,95,242,1986,112,1,thaw,190
243,8/31/86,123,102,243,1986,113,1,thaw,191
244,9/1/86,115,91,244,1986,105,1,thaw,192
245,9/2/86,127,101,245,1986,117,1,thaw,193
246,9/3/86,151,123,246,1986,141,1,thaw,194
247,9/4/86,110,87,247,1986,100,1,thaw,195
248,9/5/86,129,85,248,1986,119,1,thaw,196
249,9/6/86,148,93,249,1986,138,1,thaw,197
250,9/7/86,122,99,250,1986,112,1,thaw,198
251,9/8/86,116,80,251,1986,106,1,thaw,199
252,9/9/86,107,70,252,1986,97,1,thaw,200
253,9/10/86,100,40,253,1986,90,1,thaw,201
254,9/11/86,116,48,254,1986,106,1,thaw,202
255,9/12/86,124,82,255,1986,114,1,thaw,203
256,9/13/86,117,102,256,1986,107,1,thaw,204
257,9/14/86,171,105,257,1986,161,1,thaw,205
258,9/15/86,167,124,258,1986,157,1,thaw,206
259,9/16/86,92,81,259,1986,82,1,thaw,207
260,9/17/86,94,81,260,1986,84,1,thaw,208
261,9/18/86,85,76,261,1986,75,1,thaw,209
262,9/19/86,83,42,262,1986,73,1,thaw,210
263,9/20/86,110,32,263,1986,100,1,thaw,211
264,9/21/86,139,92,264,1986,129,1,thaw,212
265,9/22/86,140,101,265,1986,130,1,thaw,213
266,9/23/86,139,121,266,1986,129,1,thaw,214
267,9/24/86,118,109,267,1986,108,1,thaw,215
268,9/25/86,76,35,268,1986,66,1,thaw,216
269,9/26/86,89,32,269,1986,79,1,thaw,217
270,9/27/86,105,78,270,1986,95,1,thaw,218
271,9/28/86,130,95,271,1986,120,1,thaw,219
272,9/29/86,143,104,272,1986,133,1,thaw,220
273,9/30/86,133,101,273,1986,123,1,thaw,221
274,10/1/86,139,58,274,1986,129,1,thaw,222
275,10/2/86,152,101,275,1986,142,1,thaw,223
276,10/3/86,125,106,276,1986,115,1,thaw,224
277,10/4/86,90,67,277,1986,80,1,thaw,225
278,10/5/86,90,25,278,1986,80,1,thaw,226
279,10/6/86,128,79,279,1986,118,1,thaw,227
280,10/7/86,137,122,280,1986,127,1,thaw,228
281,10/8/86,121,114,281,1986,111,1,thaw,229
282,10/9/86,121,99,282,1986,111,1,thaw,230
283,10/10/86,124,75,283,1986,114,1,thaw,231
284,10/11/86,117,59,284,1986,107,1,thaw,232
285,10/12/86,115,72,285,1986,105,1,thaw,233
286,10/13/86,134,77,286,1986,124,1,thaw,234
287,10/14/86,134,97,287,1986,124,1,thaw,235
288,10/15/86,125,98,288,1986,115,1,thaw,236
289,10/16/86,119,86,289,1986,109,1,thaw,237
290,10/17/86,75,45,290,1986,65,1,thaw,238
291,10/18/86,90,48,291,1986,80,1,thaw,239
292,10/19/86,96,62,292,1986,86,1,thaw,240
293,10/20/86,99,73,293,1986,89,1,thaw,241
294,10/21/86,86,60,294,1986,76,1,thaw,242
295,10/22/86,107,70,295,1986,97,1,thaw,243
296,10/23/86,80,48,296,1986,70,1,thaw,244
297,10/24/86,60,38,297,1986,50,1,thaw,245
298,10/25/86,71,24,298,1986,61,1,thaw,246
299,10/26/86,91,71,299,1986,81,1,thaw,247
300,10/27/86,72,54,300,1986,62,1,thaw,248
301,10/28/86,75,37,301,1986,65,1,thaw,249
302,10/29/86,89,80,302,1986,79,1,thaw,250
303,10/30/86,60,33,303,1986,50,1,thaw,251
304,10/31/86,69,41,304,1986,59,1,thaw,252
305,11/1/86,94,67,305,1986,84,1,thaw,253
306,11/2/86,65,38,306,1986,55,1,thaw,254
307,11/3/86,25,-7,307,1986,15,1,freeze,255
308,11/4/86,49,29,308,1986,39,1,thaw,256
309,11/5/86,63,50,309,1986,53,1,thaw,257
310,11/6/86,68,55,310,1986,58,1,thaw,258
311,11/7/86,52,34,311,1986,42,1,thaw,259
312,11/8/86,66,20,312,1986,56,1,thaw,260
313,11/9/86,55,27,313,1986,45,1,thaw,261
314,11/10/86,66,12,314,1986,56,1,thaw,262
315,11/11/86,86,42,315,1986,76,1,thaw,263
316,11/12/86,75,47,316,1986,65,1,thaw,264
317,11/13/86,77,43,317,1986,67,1,thaw,265
318,11/14/86,67,52,318,1986,57,1,thaw,266
319,11/15/86,65,39,319,1986,55,1,thaw,267
320,11/16/86,79,52,320,1986,69,1,thaw,268
321,11/17/86,102,77,321,1986,92,1,thaw,269
322,11/18/86,88,65,322,1986,78,1,thaw,270
323,11/19/86,94,72,323,1986,84,1,thaw,271
324,11/20/86,100,86,324,1986,90,1,thaw,272
325,11/21/86,49,29,325,1986,39,1,thaw,273
326,11/22/86,55,42,326,1986,45,1,thaw,274
327,11/23/86,67,55,327,1986,57,1,thaw,275
328,11/24/86,65,48,328,1986,55,1,thaw,276
329,11/25/86,95,51,329,1986,85,1,thaw,277
330,11/26/86,87,53,330,1986,77,1,thaw,278
331,11/27/86,60,48,331,1986,50,1,thaw,279
332,11/28/86,33,12,332,1986,23,1,thaw,280
333,11/29/86,9,-21,333,1986,NA,0,freeze,280
334,11/30/86,-10,-27,334,1986,NA,0,freeze,280
335,12/1/86,3,-22,335,1986,NA,0,freeze,280
336,12/2/86,43,-4,336,1986,33,1,freeze,281
337,12/3/86,89,28,337,1986,79,1,thaw,282
338,12/4/86,100,65,338,1986,90,1,thaw,283
339,12/5/86,100,84,339,1986,90,1,thaw,284
340,12/6/86,72,43,340,1986,62,1,thaw,285
341,12/7/86,52,31,341,1986,42,1,thaw,286
342,12/8/86,35,19,342,1986,25,1,thaw,287
343,12/9/86,14,5,343,1986,4,1,thaw,288
344,12/10/86,16,11,344,1986,6,1,thaw,289
345,12/11/86,25,13,345,1986,15,1,thaw,290
346,12/12/86,-9,-22,346,1986,NA,0,freeze,290
347,12/13/86,-12,-31,347,1986,NA,0,freeze,290
348,12/14/86,18,-8,348,1986,8,1,freeze,291
349,12/15/86,10,-12,349,1986,NA,0,freeze,291
350,12/16/86,23,3,350,1986,13,1,thaw,292
351,12/17/86,23,6,351,1986,13,1,thaw,293
352,12/18/86,51,23,352,1986,41,1,thaw,294
353,12/19/86,35,3,353,1986,25,1,thaw,295
354,12/20/86,11,1,354,1986,1,1,thaw,296
355,12/21/86,-10,-36,355,1986,NA,0,freeze,296
356,12/22/86,-62,-86,356,1986,NA,0,freeze,296
357,12/23/86,-47,-57,357,1986,NA,0,freeze,296
358,12/24/86,-42,-54,358,1986,NA,0,freeze,296
359,12/25/86,-49,-60,359,1986,NA,0,freeze,296
360,12/26/86,-32,-57,360,1986,NA,0,freeze,296
361,12/27/86,6,-5,361,1986,NA,0,freeze,296
362,12/28/86,16,7,362,1986,6,1,thaw,297
363,12/29/86,51,16,363,1986,41,1,thaw,298
364,12/30/86,14,0,364,1986,4,1,thaw,299
365,12/31/86,58,3,365,1986,48,1,thaw,300
366,1/1/87,45,21,1,1987,35,1,thaw,1
367,1/2/87,-20,-61,2,1987,NA,0,freeze,1
368,1/3/87,-94,-144,3,1987,NA,0,freeze,1
369,1/4/87,-39,-56,4,1987,NA,0,freeze,1
370,1/5/87,13,-38,5,1987,3,1,freeze,2
371,1/6/87,1,-17,6,1987,NA,0,freeze,2
372,1/7/87,-73,-100,7,1987,NA,0,freeze,2
373,1/8/87,-62,-84,8,1987,NA,0,freeze,2
374,1/9/87,-49,-95,9,1987,NA,0,freeze,2
375,1/10/87,-119,-131,10,1987,NA,0,freeze,2
376,1/11/87,-199,-229,11,1987,NA,0,freeze,2
377,1/12/87,-173,-217,12,1987,NA,0,freeze,2
378,1/13/87,-216,-253,13,1987,NA,0,freeze,2
379,1/14/87,-169,-232,14,1987,NA,0,freeze,2
380,1/15/87,-151,-185,15,1987,NA,0,freeze,2
381,1/16/87,-122,-138,16,1987,NA,0,freeze,2
382,1/17/87,-109,-124,17,1987,NA,0,freeze,2
383,1/18/87,-104,-122,18,1987,NA,0,freeze,2
384,1/19/87,-93,-122,19,1987,NA,0,freeze,2
385,1/20/87,-87,-99,20,1987,NA,0,freeze,2
386,1/21/87,-87,-115,21,1987,NA,0,freeze,2
387,1/22/87,-35,-94,22,1987,NA,0,freeze,2
388,1/23/87,12,-7,23,1987,2,1,freeze,3
389,1/24/87,-3,-10,24,1987,NA,0,freeze,3
390,1/25/87,9,-10,25,1987,NA,0,freeze,3
391,1/26/87,-18,-45,26,1987,NA,0,freeze,3
392,1/27/87,-35,-57,27,1987,NA,0,freeze,3
393,1/28/87,-31,-53,28,1987,NA,0,freeze,3
394,1/29/87,-80,-120,29,1987,NA,0,freeze,3
395,1/30/87,-134,-171,30,1987,NA,0,freeze,3
396,1/31/87,-107,-152,31,1987,NA,0,freeze,3
397,2/1/87,-96,-133,32,1987,NA,0,freeze,3
398,2/2/87,-76,-110,33,1987,NA,0,freeze,3
399,2/3/87,-54,-70,34,1987,NA,0,freeze,3
400,2/4/87,-50,-95,35,1987,NA,0,freeze,3
401,2/5/87,-28,-66,36,1987,NA,0,freeze,3
402,2/6/87,38,-16,37,1987,28,1,freeze,4
403,2/7/87,26,6,38,1987,16,1,thaw,5
404,2/8/87,1,-34,39,1987,NA,0,freeze,5
405,2/9/87,48,20,40,1987,38,1,thaw,6
406,2/10/87,51,34,41,1987,41,1,thaw,7
407,2/11/87,32,1,42,1987,22,1,thaw,8
408,2/12/87,42,31,43,1987,32,1,thaw,9
409,2/13/87,23,12,44,1987,13,1,thaw,10
410,2/14/87,7,-8,45,1987,NA,0,freeze,10
411,2/15/87,1,0,46,1987,NA,0,thaw,10
412,2/16/87,-6,-10,47,1987,NA,0,freeze,10
413,2/17/87,-14,-16,48,1987,NA,0,freeze,10
414,2/18/87,-19,-23,49,1987,NA,0,freeze,10
415,2/19/87,-17,-29,50,1987,NA,0,freeze,10
416,2/20/87,-11,-15,51,1987,NA,0,freeze,10
417,2/21/87,3,-14,52,1987,NA,0,freeze,10
418,2/22/87,-3,-15,53,1987,NA,0,freeze,10
419,2/23/87,-29,-47,54,1987,NA,0,freeze,10
420,2/24/87,-58,-98,55,1987,NA,0,freeze,10
421,2/25/87,-33,-84,56,1987,NA,0,freeze,10
422,2/26/87,-8,-46,57,1987,NA,0,freeze,10
423,2/27/87,8,-14,58,1987,NA,0,freeze,10
424,2/28/87,23,10,59,1987,13,1,thaw,11
425,3/1/87,-40,-65,60,1987,NA,0,freeze,11
426,3/2/87,-77,-100,61,1987,NA,0,freeze,11
427,3/3/87,-101,-136,62,1987,NA,0,freeze,11
428,3/4/87,-94,-126,63,1987,NA,0,freeze,11
429,3/5/87,-77,-121,64,1987,NA,0,freeze,11
430,3/6/87,-72,-88,65,1987,NA,0,freeze,11
431,3/7/87,-82,-119,66,1987,NA,0,freeze,11
432,3/8/87,-54,-88,67,1987,NA,0,freeze,11
433,3/9/87,-39,-64,68,1987,NA,0,freeze,11
434,3/10/87,-36,-80,69,1987,NA,0,freeze,11
435,3/11/87,-54,-105,70,1987,NA,0,freeze,11
436,3/12/87,-58,-114,71,1987,NA,0,freeze,11
437,3/13/87,-43,-102,72,1987,NA,0,freeze,11
438,3/14/87,-31,-90,73,1987,NA,0,freeze,11
439,3/15/87,-12,-74,74,1987,NA,0,freeze,11
440,3/16/87,-7,-15,75,1987,NA,0,freeze,11
441,3/17/87,-12,-40,76,1987,NA,0,freeze,11
442,3/18/87,34,-8,77,1987,24,1,freeze,12
443,3/19/87,29,6,78,1987,19,1,thaw,13
444,3/20/87,12,-2,79,1987,2,1,freeze,14
445,3/21/87,23,-10,80,1987,13,1,freeze,15
446,3/22/87,17,-5,81,1987,7,1,freeze,16
447,3/23/87,32,-11,82,1987,22,1,freeze,17
448,3/24/87,67,36,83,1987,57,1,thaw,18
449,3/25/87,93,67,84,1987,83,1,thaw,19
450,3/26/87,81,65,85,1987,71,1,thaw,20
451,3/27/87,73,14,86,1987,63,1,thaw,21
452,3/28/87,95,88,87,1987,85,1,thaw,22
453,3/29/87,40,23,88,1987,30,1,thaw,23
454,3/30/87,18,-6,89,1987,8,1,freeze,24
455,3/31/87,25,-23,90,1987,15,1,freeze,25
456,4/1/87,25,10,91,1987,15,1,thaw,26
457,4/2/87,35,19,92,1987,25,1,thaw,27
458,4/3/87,69,21,93,1987,59,1,thaw,28
459,4/4/87,100,57,94,1987,90,1,thaw,29
460,4/5/87,74,54,95,1987,64,1,thaw,30
461,4/6/87,84,45,96,1987,74,1,thaw,31
462,4/7/87,117,64,97,1987,107,1,thaw,32
463,4/8/87,130,112,98,1987,120,1,thaw,33
464,4/9/87,118,70,99,1987,108,1,thaw,34
465,4/10/87,85,75,100,1987,75,1,thaw,35
466,4/11/87,79,29,101,1987,69,1,thaw,36
467,4/12/87,74,54,102,1987,64,1,thaw,37
468,4/13/87,68,28,103,1987,58,1,thaw,38
469,4/14/87,70,37,104,1987,60,1,thaw,39
470,4/15/87,77,41,105,1987,67,1,thaw,40
471,4/16/87,81,68,106,1987,71,1,thaw,41
472,4/17/87,94,53,107,1987,84,1,thaw,42
473,4/18/87,89,37,108,1987,79,1,thaw,43
474,4/19/87,126,48,109,1987,116,1,thaw,44
475,4/20/87,124,102,110,1987,114,1,thaw,45
476,4/21/87,75,58,111,1987,65,1,thaw,46
477,4/22/87,56,35,112,1987,46,1,thaw,47
478,4/23/87,97,55,113,1987,87,1,thaw,48
479,4/24/87,129,55,114,1987,119,1,thaw,49
480,4/25/87,148,86,115,1987,138,1,thaw,50
481,4/26/87,110,66,116,1987,100,1,thaw,51
482,4/27/87,68,8,117,1987,58,1,thaw,52
483,4/28/87,104,28,118,1987,94,1,thaw,53
484,4/29/87,163,84,119,1987,153,1,thaw,54
485,4/30/87,188,121,120,1987,178,1,thaw,55
486,5/1/87,168,131,121,1987,158,1,thaw,56
487,5/2/87,165,96,122,1987,155,1,thaw,57
488,5/3/87,87,73,123,1987,77,1,thaw,58
489,5/4/87,71,28,124,1987,61,1,thaw,59
490,5/5/87,74,63,125,1987,64,1,thaw,60
491,5/6/87,72,62,126,1987,62,1,thaw,61
492,5/7/87,83,48,127,1987,73,1,thaw,62
493,5/8/87,90,25,128,1987,80,1,thaw,63
494,5/9/87,118,46,129,1987,108,1,thaw,64
495,5/10/87,153,106,130,1987,143,1,thaw,65
496,5/11/87,78,31,131,1987,68,1,thaw,66
497,5/12/87,119,76,132,1987,109,1,thaw,67
498,5/13/87,91,76,133,1987,81,1,thaw,68
499,5/14/87,82,33,134,1987,72,1,thaw,69
500,5/15/87,112,53,135,1987,102,1,thaw,70
501,5/16/87,98,84,136,1987,88,1,thaw,71
502,5/17/87,95,46,137,1987,85,1,thaw,72
503,5/18/87,119,51,138,1987,109,1,thaw,73
504,5/19/87,133,91,139,1987,123,1,thaw,74
505,5/20/87,87,70,140,1987,77,1,thaw,75
