"date","Tmean","Tmin","Tmax","doy","year","gdd","warm","frz","count","fs"
"1986-05-06",17.3,10.1,24,126,"1986",14,1,"thaw",35,NA
"1986-05-07",14.8,9.8,21.7,127,"1986",11.7,1,"thaw",36,NA
"1986-05-08",10.3,7.7,13.4,128,"1986",3.4,1,"thaw",37,NA
"1986-05-09",10.2,5,15,129,"1986",5,1,"thaw",38,NA
"1986-05-10",12.7,8.7,16.3,130,"1986",6.3,1,"thaw",39,NA
"1986-05-11",14.1,9.3,18.8,131,"1986",8.8,1,"thaw",40,NA
"1986-05-12",15.1,8.2,21.7,132,"1986",11.7,1,"thaw",41,NA
"1986-05-13",17.7,9.9,26.2,133,"1986",16.2,1,"thaw",42,NA
"1986-05-14",15.7,13.5,19.3,134,"1986",9.3,1,"thaw",43,NA
"1986-05-15",13.8,11.2,17.8,135,"1986",7.8,1,"thaw",44,NA
"1986-05-16",13.3,10.5,18.7,136,"1986",8.7,1,"thaw",45,NA
"1986-05-17",14.7,11.1,20.2,137,"1986",10.2,1,"thaw",46,NA
"1986-05-18",17.9,11.7,25.6,138,"1986",15.6,1,"thaw",47,NA
"1986-05-19",18.5,14.2,23.2,139,"1986",13.2,1,"thaw",48,NA
"1986-05-20",19.9,16.1,24.8,140,"1986",14.8,1,"thaw",49,NA
"1986-05-21",18.2,14.9,22.8,141,"1986",12.8,1,"thaw",50,NA
"1986-05-22",16.1,13.2,20.5,142,"1986",10.5,1,"thaw",51,NA
"1986-05-23",18.5,9.4,25.1,143,"1986",15.1,1,"thaw",52,NA
"1986-05-24",15.5,11.4,20.8,144,"1986",10.8,1,"thaw",53,NA
"1986-05-25",14.2,6.9,20.2,145,"1986",10.2,1,"thaw",54,NA
"1986-05-26",18.4,7.5,26.7,146,"1986",16.7,1,"thaw",55,NA
"1986-05-27",18.5,12,27,147,"1986",17,1,"thaw",56,NA
"1986-05-28",14.4,12.1,16.2,148,"1986",6.2,1,"thaw",57,NA
"1986-05-29",8.8,7.4,12.3,149,"1986",2.3,1,"thaw",58,NA
"1986-05-30",7.5,6.2,8.7,150,"1986",NA,0,"thaw",59,NA
"1986-05-31",7.2,5.4,10.6,151,"1986",0.6,1,"thaw",59,NA
"1986-06-01",9.1,2,14.4,152,"1986",4.4,1,"thaw",60,NA
"1986-06-02",9.9,7.1,12.6,153,"1986",2.6,1,"thaw",61,NA
"1986-06-03",11.6,6.3,17,154,"1986",7,1,"thaw",62,NA
"1986-06-04",9.7,7.6,11.9,155,"1986",1.9,1,"thaw",63,NA
"1986-06-05",7.6,4.8,10.8,156,"1986",0.800000000000001,1,"thaw",64,NA
"1986-06-06",8.4,5.2,12.5,157,"1986",2.5,1,"thaw",65,NA
"1986-06-07",7.4,5.7,9.2,158,"1986",NA,0,"thaw",66,NA
"1986-06-08",11.4,7.1,17.1,159,"1986",7.1,1,"thaw",66,NA
"1986-06-09",15.1,9,20.5,160,"1986",10.5,1,"thaw",67,NA
"1986-06-10",16.8,8.6,24.5,161,"1986",14.5,1,"thaw",68,NA
"1986-06-11",11.2,9.5,17.5,162,"1986",7.5,1,"thaw",69,NA
"1986-06-12",8.8,7.5,10,163,"1986",NA,0,"thaw",70,NA
"1986-06-13",9.7,8.3,10.8,164,"1986",0.800000000000001,1,"thaw",70,NA
"1986-06-14",14.4,10.5,18,165,"1986",8,1,"thaw",71,NA
"1986-06-15",20.6,13.9,26.7,166,"1986",16.7,1,"thaw",72,NA
"1986-06-16",20.9,14.1,28.3,167,"1986",18.3,1,"thaw",73,NA
"1986-06-17",19.2,13.3,27.5,168,"1986",17.5,1,"thaw",74,NA
"1986-06-18",19.8,15.1,24.3,169,"1986",14.3,1,"thaw",75,NA
"1986-06-19",20.6,14,27.2,170,"1986",17.2,1,"thaw",76,NA
"1986-06-20",20.5,13.2,25.8,171,"1986",15.8,1,"thaw",77,NA
"1986-06-21",21.1,15.8,26.5,172,"1986",16.5,1,"thaw",78,NA
"1986-06-22",21.1,15.7,26.6,173,"1986",16.6,1,"thaw",79,NA
"1986-06-23",21.2,14,26.5,174,"1986",16.5,1,"thaw",80,NA
"1986-06-24",17.4,14.8,21.4,175,"1986",11.4,1,"thaw",81,NA
"1986-06-25",18.1,11.2,24,176,"1986",14,1,"thaw",82,NA
"1986-06-26",19.4,13.4,24.1,177,"1986",14.1,1,"thaw",83,NA
"1986-06-27",20.2,12.5,26.5,178,"1986",16.5,1,"thaw",84,NA
"1986-06-28",20.3,11.7,27.5,179,"1986",17.5,1,"thaw",85,NA
"1986-06-29",20.3,13.7,25.5,180,"1986",15.5,1,"thaw",86,NA
"1986-06-30",18.1,11.7,23.2,181,"1986",13.2,1,"thaw",87,NA
"1986-07-01",19.3,11.1,24.9,182,"1986",14.9,1,"thaw",88,NA
"1986-07-02",20.3,10.9,27.7,183,"1986",17.7,1,"thaw",89,NA
"1986-07-03",21.7,12.3,29.2,184,"1986",19.2,1,"thaw",90,NA
"1986-07-04",20.7,16.9,26,185,"1986",16,1,"thaw",91,NA
"1986-07-05",21.8,13.4,28.3,186,"1986",18.3,1,"thaw",92,NA
"1986-07-06",16.6,15.1,21.2,187,"1986",11.2,1,"thaw",93,NA
"1986-07-07",14.9,13.7,17.9,188,"1986",7.9,1,"thaw",94,NA
"1986-07-08",12.9,11.2,15.3,189,"1986",5.3,1,"thaw",95,NA
"1986-07-09",13.3,9,18.4,190,"1986",8.4,1,"thaw",96,NA
"1986-07-10",13.3,11.2,15.6,191,"1986",5.6,1,"thaw",97,NA
"1986-07-11",12.5,10.7,15.5,192,"1986",5.5,1,"thaw",98,NA
"1986-07-12",12.2,8.4,17.9,193,"1986",7.9,1,"thaw",99,NA
"1986-07-13",12.6,7.9,16.8,194,"1986",6.8,1,"thaw",100,NA
"1986-07-14",12.8,5.2,19,195,"1986",9,1,"thaw",101,NA
"1986-07-15",15.1,6.4,21.9,196,"1986",11.9,1,"thaw",102,NA
"1986-07-16",17.7,8.7,24.4,197,"1986",14.4,1,"thaw",103,NA
"1986-07-17",18.7,9.1,25.5,198,"1986",15.5,1,"thaw",104,NA
"1986-07-18",15.4,12.5,19.8,199,"1986",9.8,1,"thaw",105,NA
"1986-07-19",11.9,11,13.8,200,"1986",3.8,1,"thaw",106,NA
"1986-07-20",13.9,10.2,19.2,201,"1986",9.2,1,"thaw",107,NA
"1986-07-21",15.4,8,22.3,202,"1986",12.3,1,"thaw",108,NA
"1986-07-22",18.3,9.6,25.2,203,"1986",15.2,1,"thaw",109,NA
"1986-07-23",20.2,11.4,28.3,204,"1986",18.3,1,"thaw",110,NA
"1986-07-24",12.6,9.4,19,205,"1986",9,1,"thaw",111,NA
"1986-07-25",15.1,7.9,19.6,206,"1986",9.6,1,"thaw",112,NA
"1986-07-26",17.3,13.1,22,207,"1986",12,1,"thaw",113,NA
"1986-07-27",19.6,15.2,24.4,208,"1986",14.4,1,"thaw",114,NA
"1986-07-28",20.1,12,27.4,209,"1986",17.4,1,"thaw",115,NA
"1986-07-29",21.1,13.8,29.5,210,"1986",19.5,1,"thaw",116,NA
"1987-03-16",-1.9,-3.3,1.8,75,"1987",NA,0,"freeze",0,NA
"1987-03-17",-1.2,-3.9,0.9,76,"1987",NA,0,"freeze",0,NA
"1987-03-18",3.2,0,7.3,77,"1987",NA,0,"thaw",0,NA
"1987-03-19",1.1,-0.6,5.5,78,"1987",NA,0,"thaw",0,NA
"1987-03-20",0,-1.2,2.7,79,"1987",NA,0,"thaw",0,NA
"1987-03-21",0.9,-4.7,6.6,80,"1987",NA,0,"freeze",0,NA
"1987-03-22",2,-1.4,7.1,81,"1987",NA,0,"thaw",0,NA
"1987-03-23",3.1,-3,8.2,82,"1987",NA,0,"freeze",0,NA
"1987-03-24",7,4.8,9.7,83,"1987",NA,0,"thaw",0,NA
"1987-03-25",8.9,4.1,14.4,84,"1987",4.4,1,"thaw",0,NA
"1987-03-26",8.5,5.1,11.2,85,"1987",1.2,1,"thaw",1,NA
"1987-03-27",8.3,0.2,13.8,86,"1987",3.8,1,"thaw",2,NA
"1987-03-28",7.4,4.3,11,87,"1987",1,1,"thaw",3,NA
"1987-03-29",3.1,1.4,6.4,88,"1987",NA,0,"thaw",4,NA
"1987-03-30",0.7,-1.8,4.3,89,"1987",NA,0,"thaw",4,NA
"1987-03-31",-0.4,-4.4,3.7,90,"1987",NA,0,"freeze",4,NA
"1987-04-01",0.3,-1,1.7,91,"1987",NA,0,"thaw",4,NA
"1987-04-02",0.7,-2.8,6,92,"1987",NA,0,"freeze",4,NA
"1987-04-03",6.6,0.3,13.9,93,"1987",3.9,1,"thaw",4,NA
"1987-04-04",9.2,4.1,17.4,94,"1987",7.4,1,"thaw",5,NA
"1987-04-05",8.9,3.9,14.6,95,"1987",4.6,1,"thaw",6,NA
"1987-04-06",8.8,5.2,14.5,96,"1987",4.5,1,"thaw",7,NA
"1987-04-07",10.2,1.4,19.5,97,"1987",9.5,1,"thaw",8,NA
"1987-04-08",11.2,9.3,13.2,98,"1987",3.2,1,"thaw",9,NA
"1987-04-09",10.9,7.9,15.7,99,"1987",5.7,1,"thaw",10,NA
"1987-04-10",8.5,6.5,11.5,100,"1987",1.5,1,"thaw",11,NA
"1987-04-11",8.1,4.9,11.8,101,"1987",1.8,1,"thaw",12,NA
"1987-04-12",4.7,1.7,8.1,102,"1987",NA,0,"thaw",13,NA
"1987-04-13",4.2,1.7,8.4,103,"1987",NA,0,"thaw",13,NA
"1987-04-14",4.9,-1.4,11.6,104,"1987",1.6,1,"thaw",13,NA
"1987-04-15",5.8,0.5,10.5,105,"1987",0.5,1,"thaw",14,NA
"1987-04-16",7.8,-0.3,14.4,106,"1987",4.4,1,"thaw",15,NA
"1987-04-17",10,6.7,14.8,107,"1987",4.8,1,"thaw",16,NA
"1987-04-18",11.5,2.4,20,108,"1987",10,1,"thaw",17,NA
"1987-04-19",12.4,4.4,19.8,109,"1987",9.8,1,"thaw",18,NA
"1987-04-20",10.9,9,13.3,110,"1987",3.3,1,"thaw",19,NA
"1987-04-21",6.6,4.3,9.4,111,"1987",NA,0,"thaw",20,NA
"1987-04-22",7.3,2.3,12,112,"1987",2,1,"thaw",20,NA
"1987-04-23",9.2,0.5,17.3,113,"1987",7.3,1,"thaw",21,NA
"1987-04-24",11.5,2.6,19.4,114,"1987",9.4,1,"thaw",22,NA
"1987-04-25",14.3,2.9,21.9,115,"1987",11.9,1,"thaw",23,NA
"1987-04-26",11.9,10.2,15.3,116,"1987",5.3,1,"thaw",24,NA
"1987-04-27",11.6,9.1,16.4,117,"1987",6.4,1,"thaw",25,NA
"1987-04-28",11.3,4.3,17.8,118,"1987",7.8,1,"thaw",26,NA
"1987-04-29",13.3,2.8,23.7,119,"1987",13.7,1,"thaw",27,NA
"1987-04-30",14.3,5.4,20.6,120,"1987",10.6,1,"thaw",28,NA
"1987-05-01",15,7.4,22,121,"1987",12,1,"thaw",29,NA
"1987-05-02",14.6,7.5,24.1,122,"1987",14.1,1,"thaw",30,NA
"1987-05-03",7.5,1.6,15,123,"1987",5,1,"thaw",31,NA
"1987-05-04",3.4,0.6,5.5,124,"1987",NA,0,"thaw",32,NA
"1987-05-05",6.1,4.1,7.2,125,"1987",NA,0,"thaw",32,NA
"1987-05-06",6.3,4.6,7.6,126,"1987",NA,0,"thaw",32,NA
"1987-05-07",5.4,3.8,9.4,127,"1987",NA,0,"thaw",32,NA
"1987-05-08",8.3,0.2,15.3,128,"1987",5.3,1,"thaw",32,NA
"1987-05-09",11.6,1.9,21.1,129,"1987",11.1,1,"thaw",33,NA
"1987-05-10",12.7,4.3,21.5,130,"1987",11.5,1,"thaw",34,NA
"1987-05-11",10,5.5,14.3,131,"1987",4.3,1,"thaw",35,NA
"1987-05-12",12.1,8.1,16.6,132,"1987",6.6,1,"thaw",36,NA
"1987-05-13",6.6,4.8,10,133,"1987",NA,0,"thaw",37,NA
"1987-05-14",7.1,1.6,12.5,134,"1987",2.5,1,"thaw",37,NA
"1987-05-15",10,5.4,14,135,"1987",4,1,"thaw",38,NA
"1987-05-16",7.2,5.9,10.2,136,"1987",0.199999999999999,1,"thaw",39,NA
"1987-05-17",9.2,0.1,16.3,137,"1987",6.3,1,"thaw",40,NA
"1987-05-18",11.8,7.6,16.2,138,"1987",6.2,1,"thaw",41,NA
"1987-05-19",11.4,9.4,15.2,139,"1987",5.2,1,"thaw",42,NA
"1987-05-20",9,5.5,10.3,140,"1987",0.300000000000001,1,"thaw",43,NA
"1987-05-21",4.8,3.9,5.8,141,"1987",NA,0,"thaw",44,NA
"1987-05-22",6.7,4.2,10.2,142,"1987",0.199999999999999,1,"thaw",44,NA
"1987-05-23",6.8,3.5,9.7,143,"1987",NA,0,"thaw",45,NA
"1987-05-24",10.2,6.5,15.7,144,"1987",5.7,1,"thaw",45,NA
"1987-05-25",11.6,4.5,18,145,"1987",8,1,"thaw",46,NA
"1987-05-26",13.8,5.1,20.7,146,"1987",10.7,1,"thaw",47,NA
"1987-05-27",13.4,7.5,19.6,147,"1987",9.6,1,"thaw",48,NA
"1987-05-28",12.6,10,16,148,"1987",6,1,"thaw",49,NA
"1987-05-29",10.3,5.6,15.5,149,"1987",5.5,1,"thaw",50,NA
"1987-05-30",11.1,5.3,15.1,150,"1987",5.1,1,"thaw",51,NA
"1987-05-31",12.1,10.1,14.5,151,"1987",4.5,1,"thaw",52,NA
"1987-06-01",12.1,9.9,15.7,152,"1987",5.7,1,"thaw",53,NA
"1987-06-02",13.2,6.2,18.9,153,"1987",8.9,1,"thaw",54,NA
"1987-06-03",13.9,10.6,17.3,154,"1987",7.3,1,"thaw",55,NA
"1987-06-04",12.9,11.2,15.6,155,"1987",5.6,1,"thaw",56,NA
"1987-06-05",12.4,10,16.9,156,"1987",6.9,1,"thaw",57,NA
"1987-06-06",16.8,8.4,22.1,157,"1987",12.1,1,"thaw",58,NA
"1987-06-07",16.2,14.9,19,158,"1987",9,1,"thaw",59,NA
"1987-06-08",11.9,9.6,15.1,159,"1987",5.1,1,"thaw",60,NA
"1987-06-09",11.5,8.3,16.5,160,"1987",6.5,1,"thaw",61,NA
"1987-06-10",13.7,8.8,19.6,161,"1987",9.6,1,"thaw",62,NA
"1987-06-11",16.8,9,23.8,162,"1987",13.8,1,"thaw",63,NA
"1987-06-12",17.8,11.4,25.4,163,"1987",15.4,1,"thaw",64,NA
"1987-06-13",18.9,11,28,164,"1987",18,1,"thaw",65,NA
"1987-06-14",16.2,14.7,19.4,165,"1987",9.4,1,"thaw",66,NA
"1987-06-15",13.1,10.8,15.9,166,"1987",5.9,1,"thaw",67,NA
"1987-06-16",9.8,8.7,11.6,167,"1987",1.6,1,"thaw",68,NA
"1987-06-17",9.3,7.8,12.1,168,"1987",2.1,1,"thaw",69,NA
"1987-06-18",10.2,8.1,13.3,169,"1987",3.3,1,"thaw",70,NA
"1987-06-19",12.2,4.9,20,170,"1987",10,1,"thaw",71,NA
"1987-06-20",12.5,9.2,16.2,171,"1987",6.2,1,"thaw",72,NA
"1987-06-21",12.2,10.8,14,172,"1987",4,1,"thaw",73,NA
"1987-06-22",12.9,8.3,18.4,173,"1987",8.4,1,"thaw",74,NA
"1987-06-23",13.7,8.1,17.3,174,"1987",7.3,1,"thaw",75,NA
"1987-06-24",14.5,12.5,16.8,175,"1987",6.8,1,"thaw",76,NA
"1987-06-25",14.7,10,20,176,"1987",10,1,"thaw",77,NA
"1987-06-26",14.6,10.2,19,177,"1987",9,1,"thaw",78,NA
"1987-06-27",16.8,12,22.8,178,"1987",12.8,1,"thaw",79,NA
"1987-06-28",18.8,10.1,25.7,179,"1987",15.7,1,"thaw",80,NA
"1987-06-29",22.3,15.7,28.3,180,"1987",18.3,1,"thaw",81,NA
"1987-06-30",24.1,14.7,30.6,181,"1987",20.6,1,"thaw",82,NA
"1987-07-01",21.7,16.5,28.6,182,"1987",18.6,1,"thaw",83,NA
"1987-07-02",20.3,17,24.1,183,"1987",14.1,1,"thaw",84,NA
"1987-07-03",20.3,15.7,25.6,184,"1987",15.6,1,"thaw",85,NA
"1987-07-04",20.9,14.7,26.9,185,"1987",16.9,1,"thaw",86,NA
"1987-07-05",19,15,23.5,186,"1987",13.5,1,"thaw",87,NA
"1987-07-06",19.3,12.7,25,187,"1987",15,1,"thaw",88,NA
"1987-07-07",19.4,11.5,26.9,188,"1987",16.9,1,"thaw",89,NA
"1987-07-08",18.6,16.7,23.2,189,"1987",13.2,1,"thaw",90,NA
"1987-07-09",16,13.8,20.6,190,"1987",10.6,1,"thaw",91,NA
"1987-07-10",16.1,10.5,21.7,191,"1987",11.7,1,"thaw",92,NA
"1987-07-11",19.9,9.5,28.6,192,"1987",18.6,1,"thaw",93,NA
"1987-07-12",20.2,14.5,25.9,193,"1987",15.9,1,"thaw",94,NA
"1987-07-13",19,15.6,23.5,194,"1987",13.5,1,"thaw",95,NA
"1987-07-14",21.2,12.5,27,195,"1987",17,1,"thaw",96,NA
"1987-07-15",22.1,15.5,29.3,196,"1987",19.3,1,"thaw",97,NA
"1987-07-16",21.6,17.4,27.4,197,"1987",17.4,1,"thaw",98,NA
"1987-07-17",20.2,14.8,28.1,198,"1987",18.1,1,"thaw",99,NA
"1987-07-18",14,12.9,17.1,199,"1987",7.1,1,"thaw",100,NA
"1987-07-19",13.6,11.2,16.4,200,"1987",6.4,1,"thaw",101,NA
"1987-07-20",15.1,8.2,21.7,201,"1987",11.7,1,"thaw",102,NA
"1987-07-21",15.9,13.1,20.9,202,"1987",10.9,1,"thaw",103,NA
"1987-07-22",16.6,12.6,22.3,203,"1987",12.3,1,"thaw",104,NA
"1987-07-23",17.4,13.3,22.8,204,"1987",12.8,1,"thaw",105,NA
"1987-07-24",18.8,14.3,23.4,205,"1987",13.4,1,"thaw",106,NA
"1987-07-25",16.6,13.4,21.2,206,"1987",11.2,1,"thaw",107,NA
"1987-07-26",12.1,9.7,15.4,207,"1987",5.4,1,"thaw",108,NA
"1987-07-27",12.8,10,15.9,208,"1987",5.9,1,"thaw",109,NA
"1987-07-28",13.4,10.9,17,209,"1987",7,1,"thaw",110,NA
"1987-07-29",15.7,12.1,20.5,210,"1987",10.5,1,"thaw",111,NA
"1988-03-15",6.3,3.6,10.6,75,"1988",0.6,1,"thaw",0,NA
"1988-03-16",6.9,5.2,9.6,76,"1988",NA,0,"thaw",1,NA
"1988-03-17",3.2,1.2,5.2,77,"1988",NA,0,"thaw",1,NA
"1988-03-18",2.3,0.7,5.6,78,"1988",NA,0,"thaw",1,NA
"1988-03-19",2.7,-3,7.5,79,"1988",NA,0,"freeze",1,NA
"1988-03-20",8.6,4.4,14.4,80,"1988",4.4,1,"thaw",1,NA
"1988-03-21",8.1,5.1,10.8,81,"1988",0.800000000000001,1,"thaw",2,NA
"1988-03-22",6.4,4.8,8.8,82,"1988",NA,0,"thaw",3,NA
"1988-03-23",5.4,3.4,7.2,83,"1988",NA,0,"thaw",3,NA
"1988-03-24",5.1,3,8.1,84,"1988",NA,0,"thaw",3,NA
"1988-03-25",6.4,3.6,9.8,85,"1988",NA,0,"thaw",3,NA
"1988-03-26",5.3,2,9.1,86,"1988",NA,0,"thaw",3,NA
"1988-03-27",3.9,2,7.2,87,"1988",NA,0,"thaw",3,NA
"1988-03-28",3.6,0.9,7,88,"1988",NA,0,"thaw",3,NA
"1988-03-29",5.9,0.2,12,89,"1988",2,1,"thaw",3,NA
"1988-03-30",7.3,0.7,13.3,90,"1988",3.3,1,"thaw",4,NA
"1988-03-31",4.1,1.6,7.6,91,"1988",NA,0,"thaw",5,NA
"1988-04-01",3.9,2.3,5.7,92,"1988",NA,0,"thaw",5,NA
"1988-04-02",4.6,-0.3,9.4,93,"1988",NA,0,"thaw",5,NA
"1988-04-03",5.9,-0.4,11.2,94,"1988",1.2,1,"thaw",5,NA
"1988-04-04",6.9,2.4,12.1,95,"1988",2.1,1,"thaw",6,NA
"1988-04-05",8.3,4.6,12.5,96,"1988",2.5,1,"thaw",7,NA
"1988-04-06",10.1,3.5,17.3,97,"1988",7.3,1,"thaw",8,NA
"1988-04-07",9.9,4.2,15.4,98,"1988",5.4,1,"thaw",9,NA
"1988-04-08",9.7,7.9,12.3,99,"1988",2.3,1,"thaw",10,NA
"1988-04-09",6.9,4.2,9.8,100,"1988",NA,0,"thaw",11,NA
"1988-04-10",2.9,0.6,6.4,101,"1988",NA,0,"thaw",11,NA
"1988-04-11",6.7,-1.3,15,102,"1988",5,1,"thaw",11,NA
"1988-04-12",10.9,1.5,17.5,103,"1988",7.5,1,"thaw",12,NA
"1988-04-13",6.9,2.2,12,104,"1988",2,1,"thaw",13,NA
"1988-04-14",3.7,-3.3,9,105,"1988",NA,0,"freeze",14,NA
"1988-04-15",7.8,-0.6,14.6,106,"1988",4.6,1,"thaw",14,NA
"1988-04-16",10.6,4.1,17.9,107,"1988",7.9,1,"thaw",15,NA
"1988-04-17",11.1,3.2,17.9,108,"1988",7.9,1,"thaw",16,NA
"1988-04-18",12.6,6.2,19,109,"1988",9,1,"thaw",17,NA
"1988-04-19",13.8,5.2,21,110,"1988",11,1,"thaw",18,NA
"1988-04-20",11.4,5.4,17.9,111,"1988",7.9,1,"thaw",19,NA
"1988-04-21",11.1,8.2,15.4,112,"1988",5.4,1,"thaw",20,NA
"1988-04-22",11.2,6.5,16.2,113,"1988",6.2,1,"thaw",21,NA
"1988-04-23",7.2,3.1,11.3,114,"1988",1.3,1,"thaw",22,NA
"1988-04-24",4,-1.5,10.2,115,"1988",0.199999999999999,1,"thaw",23,NA
"1988-04-25",5.8,-2,13.1,116,"1988",3.1,1,"thaw",24,NA
"1988-04-26",7.9,-0.4,14.8,117,"1988",4.8,1,"thaw",25,NA
"1988-04-27",10.3,2.9,16.9,118,"1988",6.9,1,"thaw",26,NA
"1988-04-28",9.2,5.7,12.8,119,"1988",2.8,1,"thaw",27,NA
"1988-04-29",9.2,4.6,14.3,120,"1988",4.3,1,"thaw",28,NA
"1988-04-30",10.9,5.2,16.9,121,"1988",6.9,1,"thaw",29,NA
"1988-05-01",13,4.2,21.7,122,"1988",11.7,1,"thaw",30,NA
"1988-05-02",14,6.1,22,123,"1988",12,1,"thaw",31,NA
"1988-05-03",10.6,7,15.4,124,"1988",5.4,1,"thaw",32,NA
"1988-05-04",11.1,4.2,16.9,125,"1988",6.9,1,"thaw",33,NA
"1988-05-05",14.3,9.2,18.6,126,"1988",8.6,1,"thaw",34,NA
"1988-05-06",14.9,7.8,21.8,127,"1988",11.8,1,"thaw",35,NA
"1988-05-07",16.4,8,22.2,128,"1988",12.2,1,"thaw",36,NA
"1988-05-08",15.1,12.3,18.6,129,"1988",8.6,1,"thaw",37,NA
"1988-05-09",14.1,7.5,20,130,"1988",10,1,"thaw",38,NA
"1988-05-10",15.1,11.7,18.1,131,"1988",8.1,1,"thaw",39,NA
"1988-05-11",13,8.3,17.5,132,"1988",7.5,1,"thaw",40,NA
"1988-05-12",14.9,6.6,21.7,133,"1988",11.7,1,"thaw",41,NA
"1988-05-13",16.2,7.7,22.7,134,"1988",12.7,1,"thaw",42,NA
"1988-05-14",16.5,9.2,23.1,135,"1988",13.1,1,"thaw",43,NA
"1988-05-15",16.9,9.4,24.3,136,"1988",14.3,1,"thaw",44,NA
"1988-05-16",15.6,12.1,21.2,137,"1988",11.2,1,"thaw",45,NA
"1988-05-17",14.6,10.7,18.3,138,"1988",8.3,1,"thaw",46,NA
"1988-05-18",13.8,12.8,17.8,139,"1988",7.8,1,"thaw",47,NA
