date,Tmean,Tmin,Tmax,doy,year,gdd,warm,frz,count,fs
4/20/86,4.4,0.8,8.1,110,1986,NA,0,thaw,23,NA
4/21/86,10.3,4.6,17.3,111,1986,7.3,1,thaw,23,NA
4/22/86,8,6.3,11.2,112,1986,1.2,1,thaw,24,NA
4/23/86,9.2,4.8,14.7,113,1986,4.7,1,thaw,25,NA
4/24/86,9.4,2.7,17.8,114,1986,7.8,1,thaw,26,NA
4/25/86,10.8,6.6,15.7,115,1986,5.7,1,thaw,27,NA
4/26/86,13,7.5,19.7,116,1986,9.7,1,thaw,28,NA
4/27/86,10.4,5.7,15,117,1986,5,1,thaw,29,NA
4/28/86,12.2,7.9,17.6,118,1986,7.6,1,thaw,30,NA
4/29/86,13.9,9.5,18.9,119,1986,8.9,1,thaw,31,NA
4/30/86,12.6,9.5,18.5,120,1986,8.5,1,thaw,32,NA
5/1/86,12.8,6.1,19.3,121,1986,9.3,1,thaw,33,NA
5/2/86,14.8,7,22,122,1986,12,1,thaw,34,NA
5/3/86,15.8,7.3,23.8,123,1986,13.8,1,thaw,35,NA
5/4/86,15.1,9.6,20.9,124,1986,10.9,1,thaw,36,NA
5/5/86,16.3,8.3,22.8,125,1986,12.8,1,thaw,37,NA
5/6/86,17.3,10.1,24,126,1986,14,1,thaw,38,NA
5/7/86,14.8,9.8,21.7,127,1986,11.7,1,thaw,39,NA
5/8/86,10.3,7.7,13.4,128,1986,3.4,1,thaw,40,NA
5/9/86,10.2,5,15,129,1986,5,1,thaw,41,NA
5/10/86,12.7,8.7,16.3,130,1986,6.3,1,thaw,42,NA
5/11/86,14.1,9.3,18.8,131,1986,8.8,1,thaw,43,NA
5/12/86,15.1,8.2,21.7,132,1986,11.7,1,thaw,44,NA
5/13/86,17.7,9.9,26.2,133,1986,16.2,1,thaw,45,NA
5/14/86,15.7,13.5,19.3,134,1986,9.3,1,thaw,46,NA
5/15/86,13.8,11.2,17.8,135,1986,7.8,1,thaw,47,NA
5/16/86,13.3,10.5,18.7,136,1986,8.7,1,thaw,48,NA
5/17/86,14.7,11.1,20.2,137,1986,10.2,1,thaw,49,NA
5/18/86,17.9,11.7,25.6,138,1986,15.6,1,thaw,50,NA
5/19/86,18.5,14.2,23.2,139,1986,13.2,1,thaw,51,NA
5/20/86,19.9,16.1,24.8,140,1986,14.8,1,thaw,52,NA
5/21/86,18.2,14.9,22.8,141,1986,12.8,1,thaw,53,NA
5/22/86,16.1,13.2,20.5,142,1986,10.5,1,thaw,54,NA
5/23/86,18.5,9.4,25.1,143,1986,15.1,1,thaw,55,NA
5/24/86,15.5,11.4,20.8,144,1986,10.8,1,thaw,56,NA
5/25/86,14.2,6.9,20.2,145,1986,10.2,1,thaw,57,NA
5/26/86,18.4,7.5,26.7,146,1986,16.7,1,thaw,58,NA
5/27/86,18.5,12,27,147,1986,17,1,thaw,59,NA
5/28/86,14.4,12.1,16.2,148,1986,6.2,1,thaw,60,NA
5/29/86,8.8,7.4,12.3,149,1986,2.3,1,thaw,61,NA
5/30/86,7.5,6.2,8.7,150,1986,NA,0,thaw,62,NA
5/31/86,7.2,5.4,10.6,151,1986,0.6,1,thaw,62,NA
6/1/86,9.1,2,14.4,152,1986,4.4,1,thaw,63,NA
6/2/86,9.9,7.1,12.6,153,1986,2.6,1,thaw,64,NA
6/3/86,11.6,6.3,17,154,1986,7,1,thaw,65,NA
6/4/86,9.7,7.6,11.9,155,1986,1.9,1,thaw,66,NA
6/5/86,7.6,4.8,10.8,156,1986,0.8,1,thaw,67,NA
6/6/86,8.4,5.2,12.5,157,1986,2.5,1,thaw,68,NA
6/7/86,7.4,5.7,9.2,158,1986,NA,0,thaw,69,NA
6/8/86,11.4,7.1,17.1,159,1986,7.1,1,thaw,69,NA
6/9/86,15.1,9,20.5,160,1986,10.5,1,thaw,70,NA
6/10/86,16.8,8.6,24.5,161,1986,14.5,1,thaw,71,NA
6/11/86,11.2,9.5,17.5,162,1986,7.5,1,thaw,72,NA
6/12/86,8.8,7.5,10,163,1986,NA,0,thaw,73,NA
6/13/86,9.7,8.3,10.8,164,1986,0.8,1,thaw,73,NA
6/14/86,14.4,10.5,18,165,1986,8,1,thaw,74,NA
6/15/86,20.6,13.9,26.7,166,1986,16.7,1,thaw,75,NA
6/16/86,20.9,14.1,28.3,167,1986,18.3,1,thaw,76,NA
6/17/86,19.2,13.3,27.5,168,1986,17.5,1,thaw,77,NA
6/18/86,19.8,15.1,24.3,169,1986,14.3,1,thaw,78,NA
6/19/86,20.6,14,27.2,170,1986,17.2,1,thaw,79,NA
6/20/86,20.5,13.2,25.8,171,1986,15.8,1,thaw,80,NA
6/21/86,21.1,15.8,26.5,172,1986,16.5,1,thaw,81,NA
6/22/86,21.1,15.7,26.6,173,1986,16.6,1,thaw,82,NA
6/23/86,21.2,14,26.5,174,1986,16.5,1,thaw,83,NA
6/24/86,17.4,14.8,21.4,175,1986,11.4,1,thaw,84,NA
6/25/86,18.1,11.2,24,176,1986,14,1,thaw,85,NA
6/26/86,19.4,13.4,24.1,177,1986,14.1,1,thaw,86,NA
6/27/86,20.2,12.5,26.5,178,1986,16.5,1,thaw,87,NA
6/28/86,20.3,11.7,27.5,179,1986,17.5,1,thaw,88,NA
6/29/86,20.3,13.7,25.5,180,1986,15.5,1,thaw,89,NA
6/30/86,18.1,11.7,23.2,181,1986,13.2,1,thaw,90,NA
7/1/86,19.3,11.1,24.9,182,1986,14.9,1,thaw,91,NA
7/2/86,20.3,10.9,27.7,183,1986,17.7,1,thaw,92,NA
7/3/86,21.7,12.3,29.2,184,1986,19.2,1,thaw,93,NA
7/4/86,20.7,16.9,26,185,1986,16,1,thaw,94,NA
7/5/86,21.8,13.4,28.3,186,1986,18.3,1,thaw,95,NA
7/6/86,16.6,15.1,21.2,187,1986,11.2,1,thaw,96,NA
7/7/86,14.9,13.7,17.9,188,1986,7.9,1,thaw,97,NA
7/8/86,12.9,11.2,15.3,189,1986,5.3,1,thaw,98,NA
7/9/86,13.3,9,18.4,190,1986,8.4,1,thaw,99,NA
7/10/86,13.3,11.2,15.6,191,1986,5.6,1,thaw,100,NA
7/11/86,12.5,10.7,15.5,192,1986,5.5,1,thaw,101,NA
7/12/86,12.2,8.4,17.9,193,1986,7.9,1,thaw,102,NA
7/13/86,12.6,7.9,16.8,194,1986,6.8,1,thaw,103,NA
7/14/86,12.8,5.2,19,195,1986,9,1,thaw,104,NA
7/15/86,15.1,6.4,21.9,196,1986,11.9,1,thaw,105,NA
7/16/86,17.7,8.7,24.4,197,1986,14.4,1,thaw,106,NA
7/17/86,18.7,9.1,25.5,198,1986,15.5,1,thaw,107,NA
7/18/86,15.4,12.5,19.8,199,1986,9.8,1,thaw,108,NA
7/19/86,11.9,11,13.8,200,1986,3.8,1,thaw,109,NA
7/20/86,13.9,10.2,19.2,201,1986,9.2,1,thaw,110,NA
7/21/86,15.4,8,22.3,202,1986,12.3,1,thaw,111,NA
7/22/86,18.3,9.6,25.2,203,1986,15.2,1,thaw,112,NA
7/23/86,20.2,11.4,28.3,204,1986,18.3,1,thaw,113,NA
7/24/86,12.6,9.4,19,205,1986,9,1,thaw,114,NA
7/25/86,15.1,7.9,19.6,206,1986,9.6,1,thaw,115,NA
7/26/86,17.3,13.1,22,207,1986,12,1,thaw,116,NA
7/27/86,19.6,15.2,24.4,208,1986,14.4,1,thaw,117,NA
7/28/86,20.1,12,27.4,209,1986,17.4,1,thaw,118,NA
7/29/86,21.1,13.8,29.5,210,1986,19.5,1,thaw,119,NA
3/1/87,6.5,5.2,9.1,60,1987,NA,0,thaw,3,NA
3/2/87,7.1,5.2,9.2,61,1987,NA,0,thaw,3,NA
3/3/87,-5.9,-12.7,5.4,62,1987,NA,0,freeze,3,NA
3/4/87,-10.3,-18.4,-2.8,63,1987,NA,0,freeze,3,NA
3/5/87,-8.1,-12.8,-3.5,64,1987,NA,0,freeze,3,NA
3/6/87,-6.8,-12.6,-2.1,65,1987,NA,0,freeze,3,NA
3/7/87,-6.8,-9.4,-3.8,66,1987,NA,0,freeze,3,NA
3/8/87,-6.1,-10.2,-2,67,1987,NA,0,freeze,3,NA
3/9/87,-5.5,-10.5,-1.3,68,1987,NA,0,freeze,3,NA
3/10/87,-3.6,-8.5,0.4,69,1987,NA,0,freeze,3,NA
3/11/87,-3.2,-7.2,0.8,70,1987,NA,0,freeze,3,NA
3/12/87,-3.8,-7.6,0.6,71,1987,NA,0,freeze,3,NA
3/13/87,-3.1,-8.1,2.1,72,1987,NA,0,freeze,3,NA
3/14/87,-3.2,-7.5,1.5,73,1987,NA,0,freeze,3,NA
3/15/87,-1.3,-8.5,4.6,74,1987,NA,0,freeze,3,NA
3/16/87,-1.9,-3.3,1.8,75,1987,NA,0,freeze,3,NA
3/17/87,-1.2,-3.9,0.9,76,1987,NA,0,freeze,3,NA
3/18/87,3.2,0,7.3,77,1987,NA,0,thaw,3,NA
3/19/87,1.1,-0.6,5.5,78,1987,NA,0,thaw,3,NA
3/20/87,0,-1.2,2.7,79,1987,NA,0,thaw,3,NA
3/21/87,0.9,-4.7,6.6,80,1987,NA,0,freeze,3,NA
3/22/87,2,-1.4,7.1,81,1987,NA,0,thaw,3,NA
3/23/87,3.1,-3,8.2,82,1987,NA,0,freeze,3,NA
3/24/87,7,4.8,9.7,83,1987,NA,0,thaw,3,NA
3/25/87,8.9,4.1,14.4,84,1987,4.4,1,thaw,3,NA
3/26/87,8.5,5.1,11.2,85,1987,1.2,1,thaw,4,NA
3/27/87,8.3,0.2,13.8,86,1987,3.8,1,thaw,5,NA
3/28/87,7.4,4.3,11,87,1987,1,1,thaw,6,NA
3/29/87,3.1,1.4,6.4,88,1987,NA,0,thaw,7,NA
3/30/87,0.7,-1.8,4.3,89,1987,NA,0,thaw,7,NA
3/31/87,-0.4,-4.4,3.7,90,1987,NA,0,freeze,7,NA
4/1/87,0.3,-1,1.7,91,1987,NA,0,thaw,7,NA
4/2/87,0.7,-2.8,6,92,1987,NA,0,freeze,7,NA
4/3/87,6.6,0.3,13.9,93,1987,3.9,1,thaw,7,NA
4/4/87,9.2,4.1,17.4,94,1987,7.4,1,thaw,8,NA
4/5/87,8.9,3.9,14.6,95,1987,4.6,1,thaw,9,NA
4/6/87,8.8,5.2,14.5,96,1987,4.5,1,thaw,10,NA
4/7/87,10.2,1.4,19.5,97,1987,9.5,1,thaw,11,NA
4/8/87,11.2,9.3,13.2,98,1987,3.2,1,thaw,12,NA
4/9/87,10.9,7.9,15.7,99,1987,5.7,1,thaw,13,NA
4/10/87,8.5,6.5,11.5,100,1987,1.5,1,thaw,14,NA
4/11/87,8.1,4.9,11.8,101,1987,1.8,1,thaw,15,NA
4/12/87,4.7,1.7,8.1,102,1987,NA,0,thaw,16,NA
4/13/87,4.2,1.7,8.4,103,1987,NA,0,thaw,16,NA
4/14/87,4.9,-1.4,11.6,104,1987,1.6,1,thaw,16,NA
4/15/87,5.8,0.5,10.5,105,1987,0.5,1,thaw,17,NA
4/16/87,7.8,-0.3,14.4,106,1987,4.4,1,thaw,18,NA
4/17/87,10,6.7,14.8,107,1987,4.8,1,thaw,19,NA
4/18/87,11.5,2.4,20,108,1987,10,1,thaw,20,NA
4/19/87,12.4,4.4,19.8,109,1987,9.8,1,thaw,21,NA
4/20/87,10.9,9,13.3,110,1987,3.3,1,thaw,22,NA
4/21/87,6.6,4.3,9.4,111,1987,NA,0,thaw,23,NA
4/22/87,7.3,2.3,12,112,1987,2,1,thaw,23,NA
4/23/87,9.2,0.5,17.3,113,1987,7.3,1,thaw,24,NA
4/24/87,11.5,2.6,19.4,114,1987,9.4,1,thaw,25,NA
4/25/87,14.3,2.9,21.9,115,1987,11.9,1,thaw,26,NA
4/26/87,11.9,10.2,15.3,116,1987,5.3,1,thaw,27,NA
4/27/87,11.6,9.1,16.4,117,1987,6.4,1,thaw,28,NA
4/28/87,11.3,4.3,17.8,118,1987,7.8,1,thaw,29,NA
4/29/87,13.3,2.8,23.7,119,1987,13.7,1,thaw,30,NA
4/30/87,14.3,5.4,20.6,120,1987,10.6,1,thaw,31,NA
5/1/87,15,7.4,22,121,1987,12,1,thaw,32,NA
5/2/87,14.6,7.5,24.1,122,1987,14.1,1,thaw,33,NA
5/3/87,7.5,1.6,15,123,1987,5,1,thaw,34,NA
5/4/87,3.4,0.6,5.5,124,1987,NA,0,thaw,35,NA
5/5/87,6.1,4.1,7.2,125,1987,NA,0,thaw,35,NA
5/6/87,6.3,4.6,7.6,126,1987,NA,0,thaw,35,NA
5/7/87,5.4,3.8,9.4,127,1987,NA,0,thaw,35,NA
5/8/87,8.3,0.2,15.3,128,1987,5.3,1,thaw,35,NA
5/9/87,11.6,1.9,21.1,129,1987,11.1,1,thaw,36,NA
5/10/87,12.7,4.3,21.5,130,1987,11.5,1,thaw,37,NA
5/11/87,10,5.5,14.3,131,1987,4.3,1,thaw,38,NA
5/12/87,12.1,8.1,16.6,132,1987,6.6,1,thaw,39,NA
5/13/87,6.6,4.8,10,133,1987,NA,0,thaw,40,NA
5/14/87,7.1,1.6,12.5,134,1987,2.5,1,thaw,40,NA
5/15/87,10,5.4,14,135,1987,4,1,thaw,41,NA
5/16/87,7.2,5.9,10.2,136,1987,0.2,1,thaw,42,NA
5/17/87,9.2,0.1,16.3,137,1987,6.3,1,thaw,43,NA
5/18/87,11.8,7.6,16.2,138,1987,6.2,1,thaw,44,NA
5/19/87,11.4,9.4,15.2,139,1987,5.2,1,thaw,45,NA
5/20/87,9,5.5,10.3,140,1987,0.3,1,thaw,46,NA
5/21/87,4.8,3.9,5.8,141,1987,NA,0,thaw,47,NA
5/22/87,6.7,4.2,10.2,142,1987,0.2,1,thaw,47,NA
5/23/87,6.8,3.5,9.7,143,1987,NA,0,thaw,48,NA
5/24/87,10.2,6.5,15.7,144,1987,5.7,1,thaw,48,NA
5/25/87,11.6,4.5,18,145,1987,8,1,thaw,49,NA
5/26/87,13.8,5.1,20.7,146,1987,10.7,1,thaw,50,NA
5/27/87,13.4,7.5,19.6,147,1987,9.6,1,thaw,51,NA
5/28/87,12.6,10,16,148,1987,6,1,thaw,52,NA
5/29/87,10.3,5.6,15.5,149,1987,5.5,1,thaw,53,NA
5/30/87,11.1,5.3,15.1,150,1987,5.1,1,thaw,54,NA
5/31/87,12.1,10.1,14.5,151,1987,4.5,1,thaw,55,NA
6/1/87,12.1,9.9,15.7,152,1987,5.7,1,thaw,56,NA
6/2/87,13.2,6.2,18.9,153,1987,8.9,1,thaw,57,NA
6/3/87,13.9,10.6,17.3,154,1987,7.3,1,thaw,58,NA
6/4/87,12.9,11.2,15.6,155,1987,5.6,1,thaw,59,NA
6/5/87,12.4,10,16.9,156,1987,6.9,1,thaw,60,NA
6/6/87,16.8,8.4,22.1,157,1987,12.1,1,thaw,61,NA
6/7/87,16.2,14.9,19,158,1987,9,1,thaw,62,NA
6/8/87,11.9,9.6,15.1,159,1987,5.1,1,thaw,63,NA
6/9/87,11.5,8.3,16.5,160,1987,6.5,1,thaw,64,NA
6/10/87,13.7,8.8,19.6,161,1987,9.6,1,thaw,65,NA
6/11/87,16.8,9,23.8,162,1987,13.8,1,thaw,66,NA
6/12/87,17.8,11.4,25.4,163,1987,15.4,1,thaw,67,NA
6/13/87,18.9,11,28,164,1987,18,1,thaw,68,NA
6/14/87,16.2,14.7,19.4,165,1987,9.4,1,thaw,69,NA
6/15/87,13.1,10.8,15.9,166,1987,5.9,1,thaw,70,NA
6/16/87,9.8,8.7,11.6,167,1987,1.6,1,thaw,71,NA
6/17/87,9.3,7.8,12.1,168,1987,2.1,1,thaw,72,NA
6/18/87,10.2,8.1,13.3,169,1987,3.3,1,thaw,73,NA
6/19/87,12.2,4.9,20,170,1987,10,1,thaw,74,NA
6/20/87,12.5,9.2,16.2,171,1987,6.2,1,thaw,75,NA
6/21/87,12.2,10.8,14,172,1987,4,1,thaw,76,NA
6/22/87,12.9,8.3,18.4,173,1987,8.4,1,thaw,77,NA
6/23/87,13.7,8.1,17.3,174,1987,7.3,1,thaw,78,NA
6/24/87,14.5,12.5,16.8,175,1987,6.8,1,thaw,79,NA
6/25/87,14.7,10,20,176,1987,10,1,thaw,80,NA
6/26/87,14.6,10.2,19,177,1987,9,1,thaw,81,NA
6/27/87,16.8,12,22.8,178,1987,12.8,1,thaw,82,NA
6/28/87,18.8,10.1,25.7,179,1987,15.7,1,thaw,83,NA
6/29/87,22.3,15.7,28.3,180,1987,18.3,1,thaw,84,NA
6/30/87,24.1,14.7,30.6,181,1987,20.6,1,thaw,85,NA
7/1/87,21.7,16.5,28.6,182,1987,18.6,1,thaw,86,NA
7/2/87,20.3,17,24.1,183,1987,14.1,1,thaw,87,NA
7/3/87,20.3,15.7,25.6,184,1987,15.6,1,thaw,88,NA
7/4/87,20.9,14.7,26.9,185,1987,16.9,1,thaw,89,NA
7/5/87,19,15,23.5,186,1987,13.5,1,thaw,90,NA
7/6/87,19.3,12.7,25,187,1987,15,1,thaw,91,NA
7/7/87,19.4,11.5,26.9,188,1987,16.9,1,thaw,92,NA
7/8/87,18.6,16.7,23.2,189,1987,13.2,1,thaw,93,NA
7/9/87,16,13.8,20.6,190,1987,10.6,1,thaw,94,NA
7/10/87,16.1,10.5,21.7,191,1987,11.7,1,thaw,95,NA
7/11/87,19.9,9.5,28.6,192,1987,18.6,1,thaw,96,NA
7/12/87,20.2,14.5,25.9,193,1987,15.9,1,thaw,97,NA
7/13/87,19,15.6,23.5,194,1987,13.5,1,thaw,98,NA
7/14/87,21.2,12.5,27,195,1987,17,1,thaw,99,NA
7/15/87,22.1,15.5,29.3,196,1987,19.3,1,thaw,100,NA
7/16/87,21.6,17.4,27.4,197,1987,17.4,1,thaw,101,NA
7/17/87,20.2,14.8,28.1,198,1987,18.1,1,thaw,102,NA
7/18/87,14,12.9,17.1,199,1987,7.1,1,thaw,103,NA
7/19/87,13.6,11.2,16.4,200,1987,6.4,1,thaw,104,NA
7/20/87,15.1,8.2,21.7,201,1987,11.7,1,thaw,105,NA
7/21/87,15.9,13.1,20.9,202,1987,10.9,1,thaw,106,NA
7/22/87,16.6,12.6,22.3,203,1987,12.3,1,thaw,107,NA
7/23/87,17.4,13.3,22.8,204,1987,12.8,1,thaw,108,NA
7/24/87,18.8,14.3,23.4,205,1987,13.4,1,thaw,109,NA
7/25/87,16.6,13.4,21.2,206,1987,11.2,1,thaw,110,NA
7/26/87,12.1,9.7,15.4,207,1987,5.4,1,thaw,111,NA
7/27/87,12.8,10,15.9,208,1987,5.9,1,thaw,112,NA
7/28/87,13.4,10.9,17,209,1987,7,1,thaw,113,NA
7/29/87,15.7,12.1,20.5,210,1987,10.5,1,thaw,114,NA
2/29/88,-1.7,-6,0.7,60,1988,NA,0,freeze,7,NA
3/1/88,-1.6,-3.1,-0.8,61,1988,NA,0,freeze,7,NA
3/2/88,-2.8,-8.6,-0.4,62,1988,NA,0,freeze,7,NA
3/3/88,-1.6,-4.4,2.6,63,1988,NA,0,freeze,7,NA
3/4/88,-1.2,-9.3,4.2,64,1988,NA,0,freeze,7,NA
3/5/88,0.1,-1.4,2.3,65,1988,NA,0,thaw,7,NA
3/6/88,-0.7,-3.5,1,66,1988,NA,0,freeze,7,NA
3/7/88,0.9,0.3,1.7,67,1988,NA,0,thaw,7,NA
3/8/88,-2.6,-6.5,0.6,68,1988,NA,0,freeze,7,NA
3/9/88,-3.2,-6.6,0.1,69,1988,NA,0,freeze,7,NA
3/10/88,-3.2,-11.2,2.4,70,1988,NA,0,freeze,7,NA
3/11/88,1.2,-1.2,3,71,1988,NA,0,thaw,7,NA
3/12/88,1.7,0.3,2.6,72,1988,NA,0,thaw,7,NA
3/13/88,1.3,-1,3.6,73,1988,NA,0,thaw,7,NA
3/14/88,3.6,1.9,5.7,74,1988,NA,0,thaw,7,NA
3/15/88,6.3,3.6,10.6,75,1988,0.6,1,thaw,7,NA
3/16/88,6.9,5.2,9.6,76,1988,NA,0,thaw,8,NA
3/17/88,3.2,1.2,5.2,77,1988,NA,0,thaw,8,NA
3/18/88,2.3,0.7,5.6,78,1988,NA,0,thaw,8,NA
3/19/88,2.7,-3,7.5,79,1988,NA,0,freeze,8,NA
3/20/88,8.6,4.4,14.4,80,1988,4.4,1,thaw,8,NA
3/21/88,8.1,5.1,10.8,81,1988,0.8,1,thaw,9,NA
3/22/88,6.4,4.8,8.8,82,1988,NA,0,thaw,10,NA
3/23/88,5.4,3.4,7.2,83,1988,NA,0,thaw,10,NA
3/24/88,5.1,3,8.1,84,1988,NA,0,thaw,10,NA
3/25/88,6.4,3.6,9.8,85,1988,NA,0,thaw,10,NA
3/26/88,5.3,2,9.1,86,1988,NA,0,thaw,10,NA
3/27/88,3.9,2,7.2,87,1988,NA,0,thaw,10,NA
3/28/88,3.6,0.9,7,88,1988,NA,0,thaw,10,NA
3/29/88,5.9,0.2,12,89,1988,2,1,thaw,10,NA
3/30/88,7.3,0.7,13.3,90,1988,3.3,1,thaw,11,NA
3/31/88,4.1,1.6,7.6,91,1988,NA,0,thaw,12,NA
4/1/88,3.9,2.3,5.7,92,1988,NA,0,thaw,12,NA
4/2/88,4.6,-0.3,9.4,93,1988,NA,0,thaw,12,NA
4/3/88,5.9,-0.4,11.2,94,1988,1.2,1,thaw,12,NA
4/4/88,6.9,2.4,12.1,95,1988,2.1,1,thaw,13,NA
4/5/88,8.3,4.6,12.5,96,1988,2.5,1,thaw,14,NA
4/6/88,10.1,3.5,17.3,97,1988,7.3,1,thaw,15,NA
4/7/88,9.9,4.2,15.4,98,1988,5.4,1,thaw,16,NA
4/8/88,9.7,7.9,12.3,99,1988,2.3,1,thaw,17,NA
4/9/88,6.9,4.2,9.8,100,1988,NA,0,thaw,18,NA
4/10/88,2.9,0.6,6.4,101,1988,NA,0,thaw,18,NA
4/11/88,6.7,-1.3,15,102,1988,5,1,thaw,18,NA
4/12/88,10.9,1.5,17.5,103,1988,7.5,1,thaw,19,NA
4/13/88,6.9,2.2,12,104,1988,2,1,thaw,20,NA
4/14/88,3.7,-3.3,9,105,1988,NA,0,freeze,21,NA
4/15/88,7.8,-0.6,14.6,106,1988,4.6,1,thaw,21,NA
4/16/88,10.6,4.1,17.9,107,1988,7.9,1,thaw,22,NA
4/17/88,11.1,3.2,17.9,108,1988,7.9,1,thaw,23,NA
4/18/88,12.6,6.2,19,109,1988,9,1,thaw,24,NA
4/19/88,13.8,5.2,21,110,1988,11,1,thaw,25,NA
4/20/88,11.4,5.4,17.9,111,1988,7.9,1,thaw,26,NA
4/21/88,11.1,8.2,15.4,112,1988,5.4,1,thaw,27,NA
4/22/88,11.2,6.5,16.2,113,1988,6.2,1,thaw,28,NA
4/23/88,7.2,3.1,11.3,114,1988,1.3,1,thaw,29,NA
4/24/88,4,-1.5,10.2,115,1988,0.2,1,thaw,30,NA
4/25/88,5.8,-2,13.1,116,1988,3.1,1,thaw,31,NA
4/26/88,7.9,-0.4,14.8,117,1988,4.8,1,thaw,32,NA
4/27/88,10.3,2.9,16.9,118,1988,6.9,1,thaw,33,NA
4/28/88,9.2,5.7,12.8,119,1988,2.8,1,thaw,34,NA
4/29/88,9.2,4.6,14.3,120,1988,4.3,1,thaw,35,NA
4/30/88,10.9,5.2,16.9,121,1988,6.9,1,thaw,36,NA
5/1/88,13,4.2,21.7,122,1988,11.7,1,thaw,37,NA
5/2/88,14,6.1,22,123,1988,12,1,thaw,38,NA
5/3/88,10.6,7,15.4,124,1988,5.4,1,thaw,39,NA
5/4/88,11.1,4.2,16.9,125,1988,6.9,1,thaw,40,NA
5/5/88,14.3,9.2,18.6,126,1988,8.6,1,thaw,41,NA
5/6/88,14.9,7.8,21.8,127,1988,11.8,1,thaw,42,NA
5/7/88,16.4,8,22.2,128,1988,12.2,1,thaw,43,NA
5/8/88,15.1,12.3,18.6,129,1988,8.6,1,thaw,44,NA
5/9/88,14.1,7.5,20,130,1988,10,1,thaw,45,NA
5/10/88,15.1,11.7,18.1,131,1988,8.1,1,thaw,46,NA
5/11/88,13,8.3,17.5,132,1988,7.5,1,thaw,47,NA
