STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TAVG,TMAX,TMIN
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860223,-9999,0.8,-14.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860224,-9999,-1.9,-13.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860225,-9999,-0.2,-12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860226,-9999,-1.2,-12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860227,-9999,2.2,-5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860228,-9999,-1.7,-13.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860301,-9999,-1.0,-11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860302,-9999,2.2,-9.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860303,-9999,4.5,-5.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860304,-9999,2.2,-2.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860305,-9999,0.3,-2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860306,-9999,4.9,-0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860307,-9999,5.1,-0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860308,-9999,8.1,-1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860309,-9999,2.9,-1.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860310,-9999,2.7,0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860311,-9999,1.6,-0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860312,-9999,1.4,-0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860313,-9999,0.4,-1.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860314,-9999,0.4,-0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860315,-9999,0.5,-0.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860316,-9999,0.2,-2.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860317,-9999,-1.0,-2.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860318,-9999,1.5,-1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860319,-9999,5.0,0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860320,-9999,6.2,-3.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860321,-9999,5.2,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860322,-9999,3.4,-2.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860323,-9999,7.4,0.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860324,-9999,5.0,-2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860325,-9999,2.2,-0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860326,-9999,6.1,-3.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860327,-9999,4.3,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860328,-9999,7.4,-0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860329,-9999,3.7,-0.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860330,-9999,2.4,1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860331,-9999,2.5,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860401,-9999,5.4,-0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860402,-9999,8.4,-1.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860403,-9999,9.5,-1.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860404,-9999,7.4,-0.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860405,-9999,4.6,-0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860406,-9999,4.4,-0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860407,-9999,6.7,-4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860408,-9999,8.8,-2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860409,-9999,7.9,-2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860410,-9999,3.9,-6.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860411,-9999,3.3,-6.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860412,-9999,6.6,-2.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860413,-9999,4.2,-4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860414,-9999,4.0,-3.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860415,-9999,2.7,-2.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860416,-9999,2.1,-3.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860417,-9999,2.4,-1.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860418,-9999,5.7,-1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860419,-9999,5.1,-0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860420,-9999,4.6,-1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860421,-9999,1.3,-1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860422,-9999,2.1,-2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860423,-9999,9.9,2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860424,-9999,12.5,0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860425,-9999,11.0,4.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860426,-9999,12.2,5.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860427,-9999,14.9,-0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860428,-9999,12.6,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860429,-9999,12.0,5.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860430,-9999,11.9,4.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860501,-9999,17.4,3.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860502,-9999,17.4,5.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860503,-9999,20.4,3.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860504,-9999,22.4,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860505,-9999,22.2,8.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860506,-9999,20.2,7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860507,-9999,23.1,9.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860508,-9999,21.1,8.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860509,-9999,14.3,8.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860510,-9999,10.8,6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860511,-9999,10.0,8.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860512,-9999,14.6,7.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860513,-9999,12.2,7.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860514,-9999,13.6,6.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860515,-9999,12.9,6.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860516,-9999,12.9,5.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860517,-9999,16.9,4.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860518,-9999,14.0,4.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860519,-9999,18.3,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860520,-9999,20.1,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860521,-9999,16.7,7.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860522,-9999,14.1,8.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860523,-9999,13.5,6.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860524,-9999,15.3,8.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860525,-9999,14.5,4.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860526,-9999,14.4,7.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860527,-9999,14.2,6.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860528,-9999,16.1,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860529,-9999,14.4,3.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860530,-9999,17.4,4.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860531,-9999,16.4,6.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860601,-9999,16.7,8.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860602,-9999,18.7,8.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860603,-9999,16.7,9.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860604,-9999,14.4,11.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860605,-9999,16.8,9.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860606,-9999,22.7,11.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860607,-9999,21.7,10.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860608,-9999,15.0,10.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860609,-9999,15.9,8.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860610,-9999,16.9,11.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860611,-9999,20.0,13.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860612,-9999,18.8,9.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860613,-9999,20.6,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860614,-9999,23.0,11.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860615,-9999,27.9,10.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860616,-9999,26.9,12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860617,-9999,25.0,13.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860618,-9999,27.4,13.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860619,-9999,19.6,12.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860620,-9999,21.8,12.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860621,-9999,22.4,7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860622,-9999,20.3,11.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860623,-9999,22.9,9.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860624,-9999,27.4,11.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860625,-9999,27.4,12.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860626,-9999,27.6,11.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860627,-9999,27.4,16.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860628,-9999,25.4,13.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860629,-9999,28.7,13.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860630,-9999,30.3,15.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860701,-9999,30.4,15.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860702,-9999,25.7,17.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860703,-9999,24.6,17.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860704,-9999,24.8,15.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860705,-9999,21.0,14.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860706,-9999,23.5,13.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860707,-9999,22.7,10.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860708,-9999,20.6,10.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860709,-9999,20.4,9.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860710,-9999,18.2,8.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860711,-9999,18.9,8.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860712,-9999,18.7,8.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860713,-9999,20.2,9.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860714,-9999,24.8,8.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860715,-9999,22.5,13.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860716,-9999,26.2,10.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860717,-9999,20.3,15.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860718,-9999,22.5,13.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860719,-9999,20.9,12.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860720,-9999,19.0,10.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860721,-9999,22.1,13.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860722,-9999,18.2,12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860723,-9999,18.6,10.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860724,-9999,21.7,10.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860725,-9999,24.8,11.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860726,-9999,22.1,13.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860727,-9999,17.8,13.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860728,-9999,20.7,15.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860729,-9999,19.5,15.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860730,-9999,20.1,14.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860731,-9999,18.6,13.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860801,-9999,17.9,13.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860802,-9999,18.0,9.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860803,-9999,19.7,13.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860804,-9999,17.4,11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860805,-9999,20.9,14.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860806,-9999,20.2,9.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860807,-9999,17.9,8.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860808,-9999,18.5,12.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860809,-9999,17.8,12.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860810,-9999,21.4,11.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860811,-9999,21.1,13.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860812,-9999,21.6,9.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860813,-9999,20.3,9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860814,-9999,20.9,11.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860815,-9999,16.7,11.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860816,-9999,15.0,11.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860817,-9999,15.2,10.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860818,-9999,17.2,10.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860819,-9999,17.6,8.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860820,-9999,17.1,10.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860821,-9999,16.2,7.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860822,-9999,13.6,7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860823,-9999,15.3,10.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860824,-9999,15.5,7.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860825,-9999,15.9,7.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860826,-9999,16.0,5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860827,-9999,13.4,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860828,-9999,10.3,7.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860829,-9999,14.9,8.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860830,-9999,17.3,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860831,-9999,18.0,7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860901,-9999,18.8,8.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860902,-9999,15.3,6.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860903,-9999,17.3,4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860904,-9999,17.4,4.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860905,-9999,18.8,8.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860906,-9999,14.7,7.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860907,-9999,15.2,3.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860908,-9999,16.0,3.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860909,-9999,13.7,3.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860910,-9999,9.8,5.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860911,-9999,10.8,3.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860912,-9999,12.8,2.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860913,-9999,13.9,1.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860914,-9999,11.6,4.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860915,-9999,12.1,5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860916,-9999,14.4,1.2
