STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00205892,NILES MI US,20090921,22.2,16.1
GHCND:USC00205892,NILES MI US,20090922,26.7,14.4
GHCND:USC00205892,NILES MI US,20090923,21.1,17.8
GHCND:USC00205892,NILES MI US,20090924,22.2,16.1
GHCND:USC00205892,NILES MI US,20090925,21.7,14.4
GHCND:USC00205892,NILES MI US,20090926,19.4,13.3
GHCND:USC00205892,NILES MI US,20090927,22.2,10.6
GHCND:USC00205892,NILES MI US,20090928,16.7,10.0
GHCND:USC00205892,NILES MI US,20090929,11.7,8.9
GHCND:USC00205892,NILES MI US,20090930,13.9,4.4
GHCND:USC00205892,NILES MI US,20091001,16.1,0.6
GHCND:USC00205892,NILES MI US,20091002,12.8,8.9
GHCND:USC00205892,NILES MI US,20091003,15.0,8.3
GHCND:USC00205892,NILES MI US,20091004,13.3,7.2
GHCND:USC00205892,NILES MI US,20091005,16.1,5.6
GHCND:USC00205892,NILES MI US,20091006,15.6,5.6
GHCND:USC00205892,NILES MI US,20091007,14.4,5.6
GHCND:USC00205892,NILES MI US,20091008,12.2,3.9
GHCND:USC00205892,NILES MI US,20091009,11.1,7.2
GHCND:USC00205892,NILES MI US,20091010,10.6,3.3
GHCND:USC00205892,NILES MI US,20091011,7.8,-1.1
GHCND:USC00205892,NILES MI US,20091012,9.4,2.8
GHCND:USC00205892,NILES MI US,20091013,8.9,2.2
GHCND:USC00205892,NILES MI US,20091014,7.2,1.7
GHCND:USC00205892,NILES MI US,20091015,6.1,1.1
GHCND:USC00205892,NILES MI US,20091016,7.8,1.1
GHCND:USC00205892,NILES MI US,20091017,9.4,0.0
GHCND:USC00205892,NILES MI US,20091018,11.1,1.7
GHCND:USC00205892,NILES MI US,20091019,18.3,1.7
GHCND:USC00205892,NILES MI US,20091020,17.2,9.4
GHCND:USC00205892,NILES MI US,20091021,20.0,12.2
GHCND:USC00205892,NILES MI US,20091022,14.4,9.4
GHCND:USC00205892,NILES MI US,20091023,18.3,8.3
GHCND:USC00205892,NILES MI US,20091024,8.3,1.7
GHCND:USC00205892,NILES MI US,20091025,17.2,1.1
GHCND:USC00205892,NILES MI US,20091026,17.2,1.1
GHCND:USC00205892,NILES MI US,20091027,16.1,8.3
GHCND:USC00205892,NILES MI US,20091028,11.7,9.4
GHCND:USC00205892,NILES MI US,20091029,15.6,8.9
GHCND:USC00205892,NILES MI US,20091030,15.0,6.1
GHCND:USC00205892,NILES MI US,20091031,18.9,11.7
GHCND:USC00205892,NILES MI US,20091101,11.7,-0.6
GHCND:USC00205892,NILES MI US,20091102,14.4,3.3
GHCND:USC00205892,NILES MI US,20091103,7.8,-0.6
GHCND:USC00205892,NILES MI US,20091104,10.0,0.6
GHCND:USC00205892,NILES MI US,20091105,11.7,0.6
GHCND:USC00205892,NILES MI US,20091106,12.8,0.0
GHCND:USC00205892,NILES MI US,20091107,21.7,7.8
GHCND:USC00205892,NILES MI US,20091108,21.1,4.4
GHCND:USC00205892,NILES MI US,20091109,18.3,9.4
GHCND:USC00205892,NILES MI US,20091110,15.0,2.8
GHCND:USC00205892,NILES MI US,20091111,12.2,-1.1
GHCND:USC00205892,NILES MI US,20091112,12.2,-3.9
GHCND:USC00205892,NILES MI US,20091113,14.4,0.6
GHCND:USC00205892,NILES MI US,20091114,18.3,6.7
GHCND:USC00205892,NILES MI US,20091115,12.2,6.1
GHCND:USC00205892,NILES MI US,20091116,7.8,5.0
GHCND:USC00205892,NILES MI US,20091117,8.3,4.4
GHCND:USC00205892,NILES MI US,20091118,9.4,7.2
GHCND:USC00205892,NILES MI US,20091119,7.2,5.0
GHCND:USC00205892,NILES MI US,20091120,10.6,3.3
GHCND:USC00205892,NILES MI US,20091121,12.2,0.6
GHCND:USC00205892,NILES MI US,20091122,13.9,-0.6
GHCND:USC00205892,NILES MI US,20091123,10.6,2.2
GHCND:USC00205892,NILES MI US,20091124,9.4,2.2
GHCND:USC00205892,NILES MI US,20091125,9.4,4.4
GHCND:USC00205892,NILES MI US,20091126,5.0,2.2
GHCND:USC00205892,NILES MI US,20091127,3.3,-2.2
GHCND:USC00205892,NILES MI US,20091128,10.6,-2.8
GHCND:USC00205892,NILES MI US,20091129,7.2,-0.6
GHCND:USC00205892,NILES MI US,20091130,3.9,0.6
GHCND:USC00205892,NILES MI US,20091201,12.2,-0.6
GHCND:USC00205892,NILES MI US,20091202,7.8,0.6
GHCND:USC00205892,NILES MI US,20091203,4.4,-1.7
GHCND:USC00205892,NILES MI US,20091204,-1.7,-5.6
GHCND:USC00205892,NILES MI US,20091205,-2.2,-6.1
GHCND:USC00205892,NILES MI US,20091206,2.2,-7.2
GHCND:USC00205892,NILES MI US,20091207,1.1,-2.8
GHCND:USC00205892,NILES MI US,20091208,1.1,-1.1
GHCND:USC00205892,NILES MI US,20091209,3.9,-7.8
GHCND:USC00205892,NILES MI US,20091210,-9.4,-15.0
GHCND:USC00205892,NILES MI US,20091211,-3.3,-11.1
GHCND:USC00205892,NILES MI US,20091212,2.2,-11.7
GHCND:USC00205892,NILES MI US,20091213,2.8,0.0
GHCND:USC00205892,NILES MI US,20091214,4.4,0.0
GHCND:USC00205892,NILES MI US,20091215,0.6,-6.7
GHCND:USC00205892,NILES MI US,20091216,-3.3,-11.1
GHCND:USC00205892,NILES MI US,20091217,0.6,-9.4
GHCND:USC00205892,NILES MI US,20091218,3.3,-0.6
GHCND:USC00205892,NILES MI US,20091219,0.0,-1.7
GHCND:USC00205892,NILES MI US,20091220,0.6,-3.9
GHCND:USC00205892,NILES MI US,20091221,-0.6,-3.3
GHCND:USC00205892,NILES MI US,20091222,-1.7,-2.8
GHCND:USC00205892,NILES MI US,20091223,-1.7,-2.8
GHCND:USC00205892,NILES MI US,20091224,2.2,-1.7
GHCND:USC00205892,NILES MI US,20091225,5.6,-2.8
GHCND:USC00205892,NILES MI US,20091226,-2.2,-5.6
GHCND:USC00205892,NILES MI US,20091227,-4.4,-7.8
GHCND:USC00205892,NILES MI US,20091228,-1.1,-8.3
GHCND:USC00205892,NILES MI US,20091229,-1.1,-8.3
GHCND:USC00205892,NILES MI US,20091230,0.0,-8.3
GHCND:USC00205892,NILES MI US,20091231,0.6,-6.7
GHCND:USC00205892,NILES MI US,20100101,-5.6,-7.8
GHCND:USC00205892,NILES MI US,20100102,-6.7,-14.4
GHCND:USC00205892,NILES MI US,20100103,-4.4,-17.2
GHCND:USC00205892,NILES MI US,20100104,-2.8,-5.6
GHCND:USC00205892,NILES MI US,20100105,-1.7,-3.9
GHCND:USC00205892,NILES MI US,20100106,-2.8,-8.3
GHCND:USC00205892,NILES MI US,20100107,-6.1,-10.0
GHCND:USC00205892,NILES MI US,20100108,-1.7,-8.9
GHCND:USC00205892,NILES MI US,20100109,-2.8,-11.1
GHCND:USC00205892,NILES MI US,20100110,-6.1,-12.8
GHCND:USC00205892,NILES MI US,20100111,-1.7,-9.4
GHCND:USC00205892,NILES MI US,20100112,-3.3,-11.7
GHCND:USC00205892,NILES MI US,20100113,1.1,-7.8
GHCND:USC00205892,NILES MI US,20100114,3.3,-1.1
GHCND:USC00205892,NILES MI US,20100115,2.2,0.0
GHCND:USC00205892,NILES MI US,20100116,0.0,-2.8
GHCND:USC00205892,NILES MI US,20100117,0.0,-3.3
GHCND:USC00205892,NILES MI US,20100118,-0.6,-2.2
GHCND:USC00205892,NILES MI US,20100119,1.7,-1.7
GHCND:USC00205892,NILES MI US,20100120,-0.6,-2.8
GHCND:USC00205892,NILES MI US,20100121,2.8,-3.3
GHCND:USC00205892,NILES MI US,20100122,1.7,-0.6
GHCND:USC00205892,NILES MI US,20100123,5.0,1.1
GHCND:USC00205892,NILES MI US,20100124,9.4,1.7
GHCND:USC00205892,NILES MI US,20100125,1.7,-5.0
GHCND:USC00205892,NILES MI US,20100126,-5.0,-8.3
GHCND:USC00205892,NILES MI US,20100127,-4.4,-10.6
GHCND:USC00205892,NILES MI US,20100128,-5.0,-11.1
GHCND:USC00205892,NILES MI US,20100129,-7.2,-15.6
GHCND:USC00205892,NILES MI US,20100130,-5.0,-16.7
GHCND:USC00205892,NILES MI US,20100131,-2.2,-12.8
GHCND:USC00205892,NILES MI US,20100201,-1.7,-11.1
GHCND:USC00205892,NILES MI US,20100202,0.0,-4.4
GHCND:USC00205892,NILES MI US,20100203,-1.1,-3.3
GHCND:USC00205892,NILES MI US,20100204,0.6,-5.6
GHCND:USC00205892,NILES MI US,20100205,1.1,-2.2
GHCND:USC00205892,NILES MI US,20100206,-2.2,-8.3
GHCND:USC00205892,NILES MI US,20100207,-1.1,-12.2
GHCND:USC00205892,NILES MI US,20100208,-1.1,-10.6
GHCND:USC00205892,NILES MI US,20100209,-2.8,-6.1
GHCND:USC00205892,NILES MI US,20100210,-1.7,-6.1
GHCND:USC00205892,NILES MI US,20100211,-1.7,-3.3
GHCND:USC00205892,NILES MI US,20100212,-0.6,-9.4
GHCND:USC00205892,NILES MI US,20100213,-1.1,-6.7
GHCND:USC00205892,NILES MI US,20100214,0.0,-8.9
GHCND:USC00205892,NILES MI US,20100215,-1.7,-14.4
GHCND:USC00205892,NILES MI US,20100216,-0.6,-2.8
GHCND:USC00205892,NILES MI US,20100217,0.6,-1.7
GHCND:USC00205892,NILES MI US,20100218,3.9,-5.6
GHCND:USC00205892,NILES MI US,20100219,3.9,-8.9
GHCND:USC00205892,NILES MI US,20100220,1.7,-5.0
GHCND:USC00205892,NILES MI US,20100221,6.1,-1.7
GHCND:USC00205892,NILES MI US,20100222,0.0,-1.1
GHCND:USC00205892,NILES MI US,20100223,2.2,-2.2
GHCND:USC00205892,NILES MI US,20100224,-1.7,-5.6
GHCND:USC00205892,NILES MI US,20100225,-1.7,-6.1
GHCND:USC00205892,NILES MI US,20100226,-1.1,-2.8
GHCND:USC00205892,NILES MI US,20100227,1.7,-1.7
GHCND:USC00205892,NILES MI US,20100228,2.8,0.0
GHCND:USC00205892,NILES MI US,20100301,4.4,-0.6
GHCND:USC00205892,NILES MI US,20100302,3.3,-5.0
GHCND:USC00205892,NILES MI US,20100303,3.9,-5.0
GHCND:USC00205892,NILES MI US,20100304,4.4,-7.2
GHCND:USC00205892,NILES MI US,20100305,4.4,-7.8
GHCND:USC00205892,NILES MI US,20100306,7.2,-7.2
GHCND:USC00205892,NILES MI US,20100307,10.0,-5.0
GHCND:USC00205892,NILES MI US,20100308,11.7,-1.7
GHCND:USC00205892,NILES MI US,20100309,14.4,-1.7
GHCND:USC00205892,NILES MI US,20100310,17.2,7.8
GHCND:USC00205892,NILES MI US,20100311,15.6,6.1
GHCND:USC00205892,NILES MI US,20100312,13.3,10.0
GHCND:USC00205892,NILES MI US,20100313,11.7,6.1
GHCND:USC00205892,NILES MI US,20100314,6.7,3.9
GHCND:USC00205892,NILES MI US,20100315,7.8,3.3
GHCND:USC00205892,NILES MI US,20100316,16.1,-2.2
GHCND:USC00205892,NILES MI US,20100317,17.2,-2.2
GHCND:USC00205892,NILES MI US,20100318,16.7,-1.7
GHCND:USC00205892,NILES MI US,20100319,17.8,5.6
GHCND:USC00205892,NILES MI US,20100320,5.6,0.6
GHCND:USC00205892,NILES MI US,20100321,10.6,0.6
GHCND:USC00205892,NILES MI US,20100322,13.9,3.9
GHCND:USC00205892,NILES MI US,20100323,12.2,0.0
GHCND:USC00205892,NILES MI US,20100324,13.3,-1.1
GHCND:USC00205892,NILES MI US,20100325,10.0,1.1
GHCND:USC00205892,NILES MI US,20100326,6.7,-6.1
GHCND:USC00205892,NILES MI US,20100327,11.1,-1.1
GHCND:USC00205892,NILES MI US,20100328,10.0,2.2
GHCND:USC00205892,NILES MI US,20100329,8.9,-0.6
GHCND:USC00205892,NILES MI US,20100330,15.6,-1.7
GHCND:USC00205892,NILES MI US,20100331,24.4,3.9
GHCND:USC00205892,NILES MI US,20100401,27.2,10.6
GHCND:USC00205892,NILES MI US,20100402,27.2,16.1
GHCND:USC00205892,NILES MI US,20100403,16.1,7.2
GHCND:USC00205892,NILES MI US,20100404,22.2,2.8
GHCND:USC00205892,NILES MI US,20100405,21.7,8.9
GHCND:USC00205892,NILES MI US,20100406,25.6,16.7
GHCND:USC00205892,NILES MI US,20100407,21.7,-9999
GHCND:USC00205892,NILES MI US,20100408,6.7,1.7
GHCND:USC00205892,NILES MI US,20100409,9.4,0.6
GHCND:USC00205892,NILES MI US,20100410,22.8,0.6
GHCND:USC00205892,NILES MI US,20100411,19.4,7.2
GHCND:USC00205892,NILES MI US,20100412,18.9,7.8
GHCND:USC00205892,NILES MI US,20100413,16.7,8.9
GHCND:USC00205892,NILES MI US,20100414,25.6,7.8
GHCND:USC00205892,NILES MI US,20100415,28.3,10.6
GHCND:USC00205892,NILES MI US,20100416,18.3,7.2
GHCND:USC00205892,NILES MI US,20100417,9.4,1.7
GHCND:USC00205892,NILES MI US,20100418,10.0,2.2
GHCND:USC00205892,NILES MI US,20100419,16.1,0.0
GHCND:USC00205892,NILES MI US,20100420,18.3,2.2
GHCND:USC00205892,NILES MI US,20100421,16.7,1.7
GHCND:USC00205892,NILES MI US,20100422,18.3,3.9
GHCND:USC00205892,NILES MI US,20100423,17.8,3.9
GHCND:USC00205892,NILES MI US,20100424,15.0,8.9
GHCND:USC00205892,NILES MI US,20100425,15.0,9.4
GHCND:USC00205892,NILES MI US,20100426,17.8,6.7
GHCND:USC00205892,NILES MI US,20100427,12.2,2.8
GHCND:USC00205892,NILES MI US,20100428,15.0,-0.6
GHCND:USC00205892,NILES MI US,20100429,22.8,3.3
GHCND:USC00205892,NILES MI US,20100430,24.4,11.7
GHCND:USC00205892,NILES MI US,20100501,23.9,15.6
GHCND:USC00205892,NILES MI US,20100502,19.4,15.6
GHCND:USC00205892,NILES MI US,20100503,22.8,11.1
GHCND:USC00205892,NILES MI US,20100504,25.0,8.9
GHCND:USC00205892,NILES MI US,20100505,20.6,15.6
GHCND:USC00205892,NILES MI US,20100506,16.1,8.3
GHCND:USC00205892,NILES MI US,20100507,18.9,8.3
GHCND:USC00205892,NILES MI US,20100508,10.0,5.0
GHCND:USC00205892,NILES MI US,20100509,12.2,2.2
GHCND:USC00205892,NILES MI US,20100510,14.4,-0.6
GHCND:USC00205892,NILES MI US,20100511,10.6,5.6
GHCND:USC00205892,NILES MI US,20100512,11.7,8.3
GHCND:USC00205892,NILES MI US,20100513,26.1,7.8
GHCND:USC00205892,NILES MI US,20100514,18.3,8.9
GHCND:USC00205892,NILES MI US,20100515,17.8,6.7
GHCND:USC00205892,NILES MI US,20100516,20.0,6.1
GHCND:USC00205892,NILES MI US,20100517,17.2,11.1
GHCND:USC00205892,NILES MI US,20100518,15.0,11.1
GHCND:USC00205892,NILES MI US,20100519,23.9,6.7
GHCND:USC00205892,NILES MI US,20100520,25.0,7.8
GHCND:USC00205892,NILES MI US,20100521,18.9,14.4
GHCND:USC00205892,NILES MI US,20100522,22.8,15.0
GHCND:USC00205892,NILES MI US,20100523,30.0,13.9
GHCND:USC00205892,NILES MI US,20100524,31.7,18.9
GHCND:USC00205892,NILES MI US,20100525,29.4,18.3
GHCND:USC00205892,NILES MI US,20100526,31.1,17.2
GHCND:USC00205892,NILES MI US,20100527,27.2,16.1
GHCND:USC00205892,NILES MI US,20100528,25.6,12.8
GHCND:USC00205892,NILES MI US,20100529,30.0,13.9
GHCND:USC00205892,NILES MI US,20100530,31.7,15.6
GHCND:USC00205892,NILES MI US,20100531,26.1,17.8
GHCND:USC00205892,NILES MI US,20100601,27.8,15.6
GHCND:USC00205892,NILES MI US,20100602,25.6,16.7
GHCND:USC00205892,NILES MI US,20100603,22.8,13.9
GHCND:USC00205892,NILES MI US,20100604,27.2,11.1
GHCND:USC00205892,NILES MI US,20100605,23.3,18.3
GHCND:USC00205892,NILES MI US,20100606,23.3,13.9
GHCND:USC00205892,NILES MI US,20100607,21.1,11.1
GHCND:USC00205892,NILES MI US,20100608,17.8,8.9
GHCND:USC00205892,NILES MI US,20100609,27.2,16.1
GHCND:USC00205892,NILES MI US,20100610,25.0,12.2
GHCND:USC00205892,NILES MI US,20100611,30.6,16.7
GHCND:USC00205892,NILES MI US,20100612,27.8,18.3
GHCND:USC00205892,NILES MI US,20100613,23.9,15.6
GHCND:USC00205892,NILES MI US,20100614,25.0,18.9
GHCND:USC00205892,NILES MI US,20100615,27.2,20.0
GHCND:USC00205892,NILES MI US,20100616,25.6,18.3
GHCND:USC00205892,NILES MI US,20100617,26.7,15.0
GHCND:USC00205892,NILES MI US,20100618,31.1,17.8
GHCND:USC00205892,NILES MI US,20100619,28.9,18.3
GHCND:USC00205892,NILES MI US,20100620,26.7,16.1
GHCND:USC00205892,NILES MI US,20100621,27.8,16.1
GHCND:USC00205892,NILES MI US,20100622,30.6,20.6
GHCND:USC00205892,NILES MI US,20100623,30.0,19.4
GHCND:USC00205892,NILES MI US,20100624,24.4,17.2
GHCND:USC00205892,NILES MI US,20100625,27.8,15.0
GHCND:USC00205892,NILES MI US,20100626,28.9,19.4
GHCND:USC00205892,NILES MI US,20100627,27.2,20.0
GHCND:USC00205892,NILES MI US,20100628,26.7,20.6
GHCND:USC00205892,NILES MI US,20100629,22.2,11.1
GHCND:USC00205892,NILES MI US,20100630,22.2,8.9
GHCND:USC00205892,NILES MI US,20100701,25.6,8.9
GHCND:USC00205892,NILES MI US,20100702,27.2,12.8
GHCND:USC00205892,NILES MI US,20100703,28.9,12.2
GHCND:USC00205892,NILES MI US,20100704,32.2,16.1
GHCND:USC00205892,NILES MI US,20100705,31.1,22.8
GHCND:USC00205892,NILES MI US,20100706,31.7,20.6
GHCND:USC00205892,NILES MI US,20100707,33.3,21.1
GHCND:USC00205892,NILES MI US,20100708,27.8,21.7
GHCND:USC00205892,NILES MI US,20100709,28.9,18.3
GHCND:USC00205892,NILES MI US,20100710,31.1,15.6
GHCND:USC00205892,NILES MI US,20100711,29.4,17.2
GHCND:USC00205892,NILES MI US,20100712,26.7,18.3
GHCND:USC00205892,NILES MI US,20100713,28.9,20.0
GHCND:USC00205892,NILES MI US,20100714,31.7,17.2
GHCND:USC00205892,NILES MI US,20100715,33.3,22.2
GHCND:USC00205892,NILES MI US,20100716,31.7,18.3
GHCND:USC00205892,NILES MI US,20100717,31.1,18.9
GHCND:USC00205892,NILES MI US,20100718,30.6,20.6
GHCND:USC00205892,NILES MI US,20100719,28.3,20.0
GHCND:USC00205892,NILES MI US,20100720,26.7,19.4
GHCND:USC00205892,NILES MI US,20100721,30.0,21.1
GHCND:USC00205892,NILES MI US,20100722,30.0,18.3
GHCND:USC00205892,NILES MI US,20100723,33.3,21.7
GHCND:USC00205892,NILES MI US,20100724,30.6,21.7
GHCND:USC00205892,NILES MI US,20100725,27.8,19.4
GHCND:USC00205892,NILES MI US,20100726,28.3,16.7
GHCND:USC00205892,NILES MI US,20100727,30.0,16.7
GHCND:USC00205892,NILES MI US,20100728,31.7,22.8
GHCND:USC00205892,NILES MI US,20100729,27.8,18.3
GHCND:USC00205892,NILES MI US,20100730,26.1,15.6
GHCND:USC00205892,NILES MI US,20100731,24.4,18.3
GHCND:USC00205892,NILES MI US,20100801,28.9,15.6
GHCND:USC00205892,NILES MI US,20100802,28.3,17.8
GHCND:USC00205892,NILES MI US,20100803,28.9,20.6
GHCND:USC00205892,NILES MI US,20100804,25.6,21.1
GHCND:USC00205892,NILES MI US,20100805,27.2,20.0
GHCND:USC00205892,NILES MI US,20100806,26.1,16.1
GHCND:USC00205892,NILES MI US,20100807,27.2,16.1
GHCND:USC00205892,NILES MI US,20100808,28.9,20.0
GHCND:USC00205892,NILES MI US,20100809,30.0,22.2
GHCND:USC00205892,NILES MI US,20100810,31.7,20.6
GHCND:USC00205892,NILES MI US,20100811,31.7,22.8
GHCND:USC00205892,NILES MI US,20100812,31.7,20.6
GHCND:USC00205892,NILES MI US,20100813,31.1,20.0
GHCND:USC00205892,NILES MI US,20100814,30.0,22.2
GHCND:USC00205892,NILES MI US,20100815,28.3,21.1
GHCND:USC00205892,NILES MI US,20100816,25.6,17.2
GHCND:USC00205892,NILES MI US,20100817,27.2,15.0
GHCND:USC00205892,NILES MI US,20100818,27.8,17.2
GHCND:USC00205892,NILES MI US,20100819,31.7,17.2
GHCND:USC00205892,NILES MI US,20100820,32.2,19.4
GHCND:USC00205892,NILES MI US,20100821,26.7,20.6
GHCND:USC00205892,NILES MI US,20100822,26.7,18.9
GHCND:USC00205892,NILES MI US,20100823,25.0,16.7
GHCND:USC00205892,NILES MI US,20100824,25.6,15.6
GHCND:USC00205892,NILES MI US,20100825,24.4,15.0
GHCND:USC00205892,NILES MI US,20100826,23.3,11.1
GHCND:USC00205892,NILES MI US,20100827,27.8,11.1
GHCND:USC00205892,NILES MI US,20100828,30.0,13.9
GHCND:USC00205892,NILES MI US,20100829,33.3,16.7
GHCND:USC00205892,NILES MI US,20100830,31.7,19.4
GHCND:USC00205892,NILES MI US,20100831,31.7,20.6
GHCND:USC00205892,NILES MI US,20100901,26.1,21.1
GHCND:USC00205892,NILES MI US,20100902,26.1,20.6
GHCND:USC00205892,NILES MI US,20100903,20.6,16.7
GHCND:USC00205892,NILES MI US,20100904,18.3,12.2
GHCND:USC00205892,NILES MI US,20100905,22.8,8.9
GHCND:USC00205892,NILES MI US,20100906,26.7,16.1
GHCND:USC00205892,NILES MI US,20100907,26.7,17.2
GHCND:USC00205892,NILES MI US,20100908,18.9,10.0
GHCND:USC00205892,NILES MI US,20100909,20.6,6.7
GHCND:USC00205892,NILES MI US,20100910,23.3,7.8
GHCND:USC00205892,NILES MI US,20100911,16.7,13.3
GHCND:USC00205892,NILES MI US,20100912,25.6,10.6
GHCND:USC00205892,NILES MI US,20100913,25.6,12.8
GHCND:USC00205892,NILES MI US,20100914,25.0,10.0
GHCND:USC00205892,NILES MI US,20100915,24.4,11.1
GHCND:USC00205892,NILES MI US,20100916,21.1,14.4
GHCND:USC00205892,NILES MI US,20100917,22.2,10.0
GHCND:USC00205892,NILES MI US,20100918,20.0,12.2
GHCND:USC00205892,NILES MI US,20100919,23.3,11.7
GHCND:USC00205892,NILES MI US,20100920,23.3,15.0
GHCND:USC00205892,NILES MI US,20100921,32.2,17.8
GHCND:USC00205892,NILES MI US,20100922,24.4,16.7
GHCND:USC00205892,NILES MI US,20100923,32.2,16.1
GHCND:USC00205892,NILES MI US,20100924,26.7,17.2
GHCND:USC00205892,NILES MI US,20100925,17.8,11.1
GHCND:USC00205892,NILES MI US,20100926,16.1,8.3
GHCND:USC00205892,NILES MI US,20100927,18.9,5.0
GHCND:USC00205892,NILES MI US,20100928,19.4,8.3
GHCND:USC00205892,NILES MI US,20100929,23.9,6.1
GHCND:USC00205892,NILES MI US,20100930,21.7,10.0
GHCND:USC00205892,NILES MI US,20101001,21.1,4.4
GHCND:USC00205892,NILES MI US,20101002,13.3,6.1
GHCND:USC00205892,NILES MI US,20101003,13.3,3.3
GHCND:USC00205892,NILES MI US,20101004,15.0,0.0
GHCND:USC00205892,NILES MI US,20101005,17.8,0.0
GHCND:USC00205892,NILES MI US,20101006,21.7,3.3
GHCND:USC00205892,NILES MI US,20101007,21.1,6.7
GHCND:USC00205892,NILES MI US,20101008,26.7,5.0
GHCND:USC00205892,NILES MI US,20101009,30.0,8.9
GHCND:USC00205892,NILES MI US,20101010,28.9,11.7
GHCND:USC00205892,NILES MI US,20101011,26.7,11.1
GHCND:USC00205892,NILES MI US,20101012,23.9,9.4
GHCND:USC00205892,NILES MI US,20101013,16.7,7.2
GHCND:USC00205892,NILES MI US,20101014,17.2,4.4
GHCND:USC00205892,NILES MI US,20101015,15.6,5.0
GHCND:USC00205892,NILES MI US,20101016,19.4,2.2
GHCND:USC00205892,NILES MI US,20101017,17.8,5.0
GHCND:USC00205892,NILES MI US,20101018,16.1,4.4
GHCND:USC00205892,NILES MI US,20101019,14.4,3.3
GHCND:USC00205892,NILES MI US,20101020,18.3,3.9
GHCND:USC00205892,NILES MI US,20101021,10.0,3.3
GHCND:USC00205892,NILES MI US,20101022,16.1,-0.6
GHCND:USC00205892,NILES MI US,20101023,17.8,12.8
GHCND:USC00205892,NILES MI US,20101024,23.9,13.9
GHCND:USC00205892,NILES MI US,20101025,22.2,13.9
GHCND:USC00205892,NILES MI US,20101026,20.6,13.3
GHCND:USC00205892,NILES MI US,20101027,18.3,11.1
GHCND:USC00205892,NILES MI US,20101028,7.8,5.6
GHCND:USC00205892,NILES MI US,20101029,10.0,3.3
GHCND:USC00205892,NILES MI US,20101030,16.7,3.9
GHCND:USC00205892,NILES MI US,20101031,10.0,-0.6
GHCND:USC00205892,NILES MI US,20101101,10.0,-0.6
GHCND:USC00205892,NILES MI US,20101102,11.7,-1.7
