STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650222,-9999,17.8,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650223,-9999,18.9,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650224,-9999,22.2,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650225,-9999,17.2,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650226,-9999,22.8,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650227,-9999,17.8,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650228,-9999,18.3,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650301,-9999,19.4,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650302,-9999,22.2,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650303,-9999,21.7,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650304,-9999,21.1,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650305,-9999,17.2,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650306,-9999,14.4,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650307,-9999,16.1,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650308,-9999,17.2,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650309,-9999,18.9,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650310,-9999,15,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650311,-9999,15,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650312,-9999,11.1,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650313,-9999,16.1,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650314,-9999,15.6,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650315,-9999,17.8,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650316,-9999,15.6,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650317,-9999,20,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650318,-9999,22.2,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650319,-9999,21.1,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650320,-9999,26.7,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650321,-9999,26.7,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650322,-9999,22.8,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650323,-9999,16.7,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650324,-9999,18.9,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650325,-9999,18.3,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650326,-9999,21.1,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650327,-9999,18.3,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650328,-9999,21.7,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650329,-9999,20,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650330,-9999,18.9,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650331,-9999,18.3,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650401,-9999,17.8,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650402,-9999,15,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650403,-9999,18.3,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650404,-9999,16.1,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650405,-9999,16.1,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650406,-9999,13.9,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650407,-9999,15,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650408,-9999,13.9,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650409,-9999,12.2,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650410,-9999,13.9,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650411,-9999,13.9,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650412,-9999,14.4,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650413,-9999,17.2,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650414,-9999,17.8,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650415,-9999,21.7,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650416,-9999,23.9,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650417,-9999,23.9,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650418,-9999,28.3,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650419,-9999,30.6,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650420,-9999,25.6,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650421,-9999,28.3,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650422,-9999,23.3,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650423,-9999,27.8,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650424,-9999,30,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650425,-9999,31.1,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650426,-9999,32.8,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650427,-9999,32.8,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650428,-9999,30.6,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650429,-9999,32.8,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650430,-9999,30,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650501,-9999,26.1,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650502,-9999,21.1,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650503,-9999,22.8,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650504,-9999,22.2,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650505,-9999,22.8,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650506,-9999,18.9,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650507,-9999,23.3,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650508,-9999,26.1,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650509,-9999,28.3,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650510,-9999,31.1,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650511,-9999,31.1,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650512,-9999,32.2,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650513,-9999,24.4,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650514,-9999,28.3,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650515,-9999,32.8,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650516,-9999,34.4,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650517,-9999,31.1,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650518,-9999,28.3,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650519,-9999,30,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650520,-9999,27.2,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650521,-9999,20,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650522,-9999,22.2,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650523,-9999,27.2,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650524,-9999,26.1,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650525,-9999,30.6,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650526,-9999,32.2,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650527,-9999,35,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650528,-9999,35.6,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650529,-9999,35,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650530,-9999,20.6,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650531,-9999,18.9,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650601,-9999,18.9,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650602,-9999,26.1,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650603,-9999,27.8,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650604,-9999,23.3,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650605,-9999,25,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650606,-9999,21.7,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650607,-9999,19.4,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650608,-9999,22.8,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650609,-9999,27.8,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650610,-9999,33.9,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650611,-9999,32.8,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650612,-9999,27.8,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650613,-9999,30,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650614,-9999,27.2,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650615,-9999,26.7,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650616,-9999,23.3,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650617,-9999,24.4,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650618,-9999,30.6,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650619,-9999,27.2,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650620,-9999,25.6,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650621,-9999,21.7,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650622,-9999,21.7,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650623,-9999,24.4,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650624,-9999,25.6,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650625,-9999,22.2,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650626,-9999,25,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650627,-9999,31.1,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650628,-9999,34.4,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650629,-9999,34.4,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650630,-9999,29.4,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650701,-9999,33.9,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650702,-9999,35.6,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650703,-9999,37.8,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650704,-9999,39.4,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650705,-9999,40,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650706,-9999,37.8,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650707,-9999,34.4,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650708,-9999,31.7,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650709,-9999,33.3,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650710,-9999,32.8,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650711,-9999,31.7,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650712,-9999,28.9,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650713,-9999,32.8,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650714,-9999,35.6,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650715,-9999,37.8,12.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650716,-9999,35.6,14.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650717,-9999,31.7,16.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650718,-9999,34.4,15.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650719,-9999,32.2,12.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650720,-9999,32.2,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650721,-9999,32.2,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650722,-9999,28.9,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650723,-9999,32.8,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650724,-9999,34.4,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650725,-9999,25,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650726,-9999,26.7,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650727,-9999,32.8,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650728,-9999,35.6,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650729,-9999,36.7,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650730,-9999,30.6,18.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650731,-9999,36.1,15.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650801,-9999,38.9,15
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650802,-9999,39.4,13.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650803,-9999,37.8,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650804,-9999,37.2,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650805,-9999,38.3,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650806,-9999,38.3,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650807,-9999,36.7,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650808,-9999,38.9,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650809,-9999,40.6,16.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650810,-9999,40,16.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650811,-9999,35.6,17.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650812,-9999,35.6,16.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650813,-9999,37.8,17.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650814,-9999,35.6,17.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650815,-9999,35.6,16.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650816,-9999,38.3,13.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650817,-9999,31.1,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650818,-9999,31.1,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650819,-9999,33.9,13.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650820,-9999,33.9,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650821,-9999,31.1,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650822,-9999,28.9,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650823,-9999,32.2,12.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650824,-9999,33.3,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650825,-9999,34.4,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650826,-9999,37.8,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650827,-9999,39.4,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650828,-9999,37.8,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650829,-9999,36.7,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650830,-9999,32.2,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650831,-9999,30.6,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650901,-9999,30.6,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650902,-9999,33.9,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650903,-9999,29.4,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650904,-9999,26.1,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650905,-9999,24.4,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650906,-9999,20,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650907,-9999,26.7,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650908,-9999,28.9,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650909,-9999,33.3,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650910,-9999,31.1,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650911,-9999,28.9,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650912,-9999,32.2,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650913,-9999,34.4,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650914,-9999,34.4,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650915,-9999,36.7,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650916,-9999,23.3,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650917,-9999,23.9,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650918,-9999,26.7,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650919,-9999,26.1,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650920,-9999,28.9,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650921,-9999,30,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650922,-9999,34.4,5.6
