STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USC00275868,NEWPORT NH US,19800620,-9999,25.0,7.8
GHCND:USC00275868,NEWPORT NH US,19800621,-9999,14.4,11.1
GHCND:USC00275868,NEWPORT NH US,19800622,-9999,18.3,6.7
GHCND:USC00275868,NEWPORT NH US,19800623,-9999,27.8,6.7
GHCND:USC00275868,NEWPORT NH US,19800624,-9999,30.0,13.3
GHCND:USC00275868,NEWPORT NH US,19800625,-9999,31.7,12.8
GHCND:USC00275868,NEWPORT NH US,19800626,-9999,32.8,13.9
GHCND:USC00275868,NEWPORT NH US,19800627,-9999,31.7,15.0
GHCND:USC00275868,NEWPORT NH US,19800628,-9999,27.8,5.6
GHCND:USC00275868,NEWPORT NH US,19800629,-9999,23.9,11.7
GHCND:USC00275868,NEWPORT NH US,19800630,-9999,20.0,14.4
GHCND:USC00275868,NEWPORT NH US,19800901,-9999,28.9,17.2
GHCND:USC00275868,NEWPORT NH US,19800902,-9999,30.0,19.4
GHCND:USC00275868,NEWPORT NH US,19800903,-9999,30.6,12.8
GHCND:USC00275868,NEWPORT NH US,19800904,-9999,25.6,10.0
GHCND:USC00275868,NEWPORT NH US,19800905,-9999,26.1,12.2
GHCND:USC00275868,NEWPORT NH US,19800906,-9999,22.2,11.7
GHCND:USC00275868,NEWPORT NH US,19800907,-9999,27.2,9.4
GHCND:USC00275868,NEWPORT NH US,19800908,-9999,21.1,3.3
GHCND:USC00275868,NEWPORT NH US,19800909,-9999,20.0,0.0
GHCND:USC00275868,NEWPORT NH US,19800910,-9999,23.3,8.9
GHCND:USC00275868,NEWPORT NH US,19800911,-9999,18.9,3.3
GHCND:USC00275868,NEWPORT NH US,19800912,-9999,23.9,8.9
GHCND:USC00275868,NEWPORT NH US,19800913,-9999,21.1,7.2
GHCND:USC00275868,NEWPORT NH US,19800914,-9999,17.2,9.4
GHCND:USC00275868,NEWPORT NH US,19800915,-9999,23.3,6.1
GHCND:USC00275868,NEWPORT NH US,19800916,-9999,16.7,2.8
GHCND:USC00275868,NEWPORT NH US,19800917,-9999,17.8,5.6
GHCND:USC00275868,NEWPORT NH US,19800918,-9999,19.4,10.0
GHCND:USC00275868,NEWPORT NH US,19800919,-9999,13.3,1.1
GHCND:USC00275868,NEWPORT NH US,19800920,-9999,21.1,5.6
GHCND:USC00275868,NEWPORT NH US,19800921,-9999,22.2,12.2
GHCND:USC00275868,NEWPORT NH US,19800922,-9999,28.9,16.7
GHCND:USC00275868,NEWPORT NH US,19800923,-9999,28.9,15.6
GHCND:USC00275868,NEWPORT NH US,19800924,-9999,23.9,4.4
GHCND:USC00275868,NEWPORT NH US,19800925,-9999,18.3,-0.6
GHCND:USC00275868,NEWPORT NH US,19800926,-9999,16.1,7.2
GHCND:USC00275868,NEWPORT NH US,19800927,-9999,17.8,3.9
GHCND:USC00275868,NEWPORT NH US,19800928,-9999,11.7,-1.1
GHCND:USC00275868,NEWPORT NH US,19800929,-9999,17.8,-2.8
GHCND:USC00275868,NEWPORT NH US,19810101,-9999,-8.9,-25.6
GHCND:USC00275868,NEWPORT NH US,19810102,-9999,-6.7,-23.3
GHCND:USC00275868,NEWPORT NH US,19810103,-9999,-3.9,-28.9
GHCND:USC00275868,NEWPORT NH US,19810104,-9999,-13.3,-31.1
GHCND:USC00275868,NEWPORT NH US,19810105,-9999,-18.9,-27.8
GHCND:USC00275868,NEWPORT NH US,19810106,-9999,-10.6,-21.1
GHCND:USC00275868,NEWPORT NH US,19810107,-9999,-3.3,-16.7
GHCND:USC00275868,NEWPORT NH US,19810108,-9999,-1.1,-21.1
GHCND:USC00275868,NEWPORT NH US,19810109,-9999,-13.3,-27.8
GHCND:USC00275868,NEWPORT NH US,19810110,-9999,-9.4,-23.3
GHCND:USC00275868,NEWPORT NH US,19810111,-9999,-7.8,-24.4
GHCND:USC00275868,NEWPORT NH US,19810112,-9999,-18.9,-33.3
GHCND:USC00275868,NEWPORT NH US,19810113,-9999,-23.3,-35.6
GHCND:USC00275868,NEWPORT NH US,19810114,-9999,-12.2,-33.3
GHCND:USC00275868,NEWPORT NH US,19810115,-9999,-10.0,-23.3
GHCND:USC00275868,NEWPORT NH US,19810116,-9999,-5.6,-24.4
GHCND:USC00275868,NEWPORT NH US,19810117,-9999,-6.7,-17.8
GHCND:USC00275868,NEWPORT NH US,19810118,-9999,-9.4,-19.4
GHCND:USC00275868,NEWPORT NH US,19810119,-9999,0.0,-17.8
GHCND:USC00275868,NEWPORT NH US,19810120,-9999,3.3,-7.8
GHCND:USC00275868,NEWPORT NH US,19810121,-9999,-4.4,-27.8
GHCND:USC00275868,NEWPORT NH US,19810122,-9999,-2.2,-20.6
GHCND:USC00275868,NEWPORT NH US,19810123,-9999,0.6,-10.6
GHCND:USC00275868,NEWPORT NH US,19810124,-9999,-0.6,-7.8
GHCND:USC00275868,NEWPORT NH US,19810125,-9999,-3.3,-21.1
GHCND:USC00275868,NEWPORT NH US,19810126,-9999,2.2,-13.3
GHCND:USC00275868,NEWPORT NH US,19810127,-9999,4.4,-5.6
GHCND:USC00275868,NEWPORT NH US,19810128,-9999,4.4,-9.4
GHCND:USC00275868,NEWPORT NH US,19810129,-9999,0.0,-13.9
GHCND:USC00275868,NEWPORT NH US,19810130,-9999,-7.8,-18.3
GHCND:USC00275868,NEWPORT NH US,19810301,-9999,2.2,-11.1
GHCND:USC00275868,NEWPORT NH US,19810302,-9999,2.2,-2.2
GHCND:USC00275868,NEWPORT NH US,19810303,-9999,3.3,-7.8
GHCND:USC00275868,NEWPORT NH US,19810304,-9999,-2.2,-15.0
GHCND:USC00275868,NEWPORT NH US,19810305,-9999,0.0,-16.1
GHCND:USC00275868,NEWPORT NH US,19810306,-9999,1.7,-15.6
GHCND:USC00275868,NEWPORT NH US,19810307,-9999,1.1,-2.8
GHCND:USC00275868,NEWPORT NH US,19810308,-9999,2.8,-1.7
GHCND:USC00275868,NEWPORT NH US,19810309,-9999,3.3,-3.3
GHCND:USC00275868,NEWPORT NH US,19810310,-9999,3.3,-5.6
GHCND:USC00275868,NEWPORT NH US,19810311,-9999,3.3,-5.6
GHCND:USC00275868,NEWPORT NH US,19810312,-9999,3.3,-13.3
GHCND:USC00275868,NEWPORT NH US,19810313,-9999,7.8,-8.9
GHCND:USC00275868,NEWPORT NH US,19810314,-9999,6.7,-6.7
GHCND:USC00275868,NEWPORT NH US,19810315,-9999,3.3,-12.2
GHCND:USC00275868,NEWPORT NH US,19810316,-9999,8.9,-3.3
GHCND:USC00275868,NEWPORT NH US,19810317,-9999,-0.6,-12.8
GHCND:USC00275868,NEWPORT NH US,19810318,-9999,-0.6,-12.2
GHCND:USC00275868,NEWPORT NH US,19810319,-9999,-1.1,-16.7
GHCND:USC00275868,NEWPORT NH US,19810320,-9999,0.0,-8.3
GHCND:USC00275868,NEWPORT NH US,19810321,-9999,1.1,-4.4
GHCND:USC00275868,NEWPORT NH US,19810322,-9999,6.7,-3.3
GHCND:USC00275868,NEWPORT NH US,19810323,-9999,6.7,-10.0
GHCND:USC00275868,NEWPORT NH US,19810324,-9999,10.0,-8.3
GHCND:USC00275868,NEWPORT NH US,19810325,-9999,7.2,-4.4
GHCND:USC00275868,NEWPORT NH US,19810326,-9999,7.2,-8.3
GHCND:USC00275868,NEWPORT NH US,19810327,-9999,11.1,-3.9
GHCND:USC00275868,NEWPORT NH US,19810328,-9999,4.4,-7.8
GHCND:USC00275868,NEWPORT NH US,19810329,-9999,19.4,2.2
GHCND:USC00275868,NEWPORT NH US,19810330,-9999,22.2,1.1
GHCND:USC00275868,NEWPORT NH US,19810331,-9999,18.9,4.4
GHCND:USC00275868,NEWPORT NH US,19810401,-9999,13.3,1.1
GHCND:USC00275868,NEWPORT NH US,19810402,-9999,15.0,1.7
GHCND:USC00275868,NEWPORT NH US,19810403,-9999,17.8,-4.4
GHCND:USC00275868,NEWPORT NH US,19810404,-9999,22.2,2.8
GHCND:USC00275868,NEWPORT NH US,19810405,-9999,18.9,10.0
GHCND:USC00275868,NEWPORT NH US,19810406,-9999,14.4,0.0
GHCND:USC00275868,NEWPORT NH US,19810407,-9999,10.0,-5.6
GHCND:USC00275868,NEWPORT NH US,19810408,-9999,17.8,-5.6
GHCND:USC00275868,NEWPORT NH US,19810409,-9999,21.7,3.3
GHCND:USC00275868,NEWPORT NH US,19810410,-9999,19.4,-1.1
GHCND:USC00275868,NEWPORT NH US,19810411,-9999,16.7,-2.2
GHCND:USC00275868,NEWPORT NH US,19810412,-9999,21.1,0.0
GHCND:USC00275868,NEWPORT NH US,19810413,-9999,10.0,-7.8
GHCND:USC00275868,NEWPORT NH US,19810414,-9999,12.8,-5.0
GHCND:USC00275868,NEWPORT NH US,19810415,-9999,10.0,-4.4
GHCND:USC00275868,NEWPORT NH US,19810416,-9999,9.4,-9.4
GHCND:USC00275868,NEWPORT NH US,19810417,-9999,15.0,-3.9
GHCND:USC00275868,NEWPORT NH US,19810418,-9999,14.4,6.1
GHCND:USC00275868,NEWPORT NH US,19810419,-9999,19.4,-2.2
GHCND:USC00275868,NEWPORT NH US,19810420,-9999,13.3,0.0
GHCND:USC00275868,NEWPORT NH US,19810421,-9999,7.8,-6.7
GHCND:USC00275868,NEWPORT NH US,19810422,-9999,6.7,-8.9
GHCND:USC00275868,NEWPORT NH US,19810423,-9999,10.0,-1.1
GHCND:USC00275868,NEWPORT NH US,19810424,-9999,8.9,2.8
GHCND:USC00275868,NEWPORT NH US,19810425,-9999,8.9,1.7
GHCND:USC00275868,NEWPORT NH US,19810426,-9999,11.1,0.0
GHCND:USC00275868,NEWPORT NH US,19810427,-9999,14.4,-2.2
GHCND:USC00275868,NEWPORT NH US,19810428,-9999,16.7,-1.1
GHCND:USC00275868,NEWPORT NH US,19810429,-9999,18.3,7.2
GHCND:USC00275868,NEWPORT NH US,19910801,-9999,28.3,8.9
GHCND:USC00275868,NEWPORT NH US,19910802,-9999,31.7,10.0
GHCND:USC00275868,NEWPORT NH US,19910803,-9999,31.1,11.7
GHCND:USC00275868,NEWPORT NH US,19910804,-9999,24.4,15.6
GHCND:USC00275868,NEWPORT NH US,19910805,-9999,22.2,13.9
GHCND:USC00275868,NEWPORT NH US,19910806,-9999,23.3,10.6
GHCND:USC00275868,NEWPORT NH US,19910807,-9999,25.0,8.3
GHCND:USC00275868,NEWPORT NH US,19910808,-9999,27.2,8.9
GHCND:USC00275868,NEWPORT NH US,19910809,-9999,29.4,12.8
GHCND:USC00275868,NEWPORT NH US,19910810,-9999,21.1,14.4
GHCND:USC00275868,NEWPORT NH US,19910811,-9999,24.4,10.0
GHCND:USC00275868,NEWPORT NH US,19910812,-9999,25.6,7.8
GHCND:USC00275868,NEWPORT NH US,19910813,-9999,27.2,10.6
GHCND:USC00275868,NEWPORT NH US,19910814,-9999,31.7,12.8
GHCND:USC00275868,NEWPORT NH US,19910815,-9999,31.7,13.9
GHCND:USC00275868,NEWPORT NH US,19910816,-9999,31.1,12.8
GHCND:USC00275868,NEWPORT NH US,19910817,-9999,28.9,13.9
GHCND:USC00275868,NEWPORT NH US,19910818,-9999,31.7,13.3
GHCND:USC00275868,NEWPORT NH US,19910819,-9999,27.8,17.2
GHCND:USC00275868,NEWPORT NH US,19910820,-9999,21.1,11.7
GHCND:USC00275868,NEWPORT NH US,19910821,-9999,22.8,12.2
GHCND:USC00275868,NEWPORT NH US,19910822,-9999,18.3,12.8
GHCND:USC00275868,NEWPORT NH US,19910823,-9999,26.7,12.8
GHCND:USC00275868,NEWPORT NH US,19910824,-9999,26.1,11.1
GHCND:USC00275868,NEWPORT NH US,19910825,-9999,24.4,6.1
GHCND:USC00275868,NEWPORT NH US,19910826,-9999,23.3,7.8
GHCND:USC00275868,NEWPORT NH US,19910827,-9999,26.7,7.8
GHCND:USC00275868,NEWPORT NH US,19910828,-9999,30.6,15.0
GHCND:USC00275868,NEWPORT NH US,19910829,-9999,31.1,15.6
GHCND:USC00275868,NEWPORT NH US,19910830,-9999,27.8,12.2
GHCND:USC00275868,NEWPORT NH US,19910831,-9999,32.8,12.8
GHCND:USC00275868,NEWPORT NH US,19910901,-9999,22.8,4.4
GHCND:USC00275868,NEWPORT NH US,19910902,-9999,17.2,2.2
GHCND:USC00275868,NEWPORT NH US,19910903,-9999,21.7,1.7
GHCND:USC00275868,NEWPORT NH US,19910904,-9999,25.6,4.4
GHCND:USC00275868,NEWPORT NH US,19910905,-9999,22.8,11.7
GHCND:USC00275868,NEWPORT NH US,19910906,-9999,24.4,8.3
GHCND:USC00275868,NEWPORT NH US,19910907,-9999,25.6,8.3
